update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
257,0.830564,10000,0,0,0,0,2,0,0,1,8,14,16,37,74,27,135,149,1113,1681,3062,3681
258,0.831575,10000,0,0,0,0,2,0,0,1,7,13,16,35,73,27,128,144,1114,1680,3075,3685
259,0.831515,10000,0,0,0,0,2,0,0,0,7,10,18,34,77,29,130,149,1116,1675,3057,3696
260,0.832336,10000,0,0,0,0,2,0,0,0,7,7,16,33,75,29,123,148,1108,1682,3080,3690
261,0.832639,10000,0,0,0,0,2,0,0,0,7,7,13,32,71,29,128,146,1105,1697,3078,3685
262,0.833596,10000,0,0,0,0,2,0,0,0,6,8,12,34,67,29,124,139,1105,1688,3080,3706
263,0.834398,10000,0,0,0,0,2,0,0,0,6,9,10,37,60,31,119,138,1085,1690,3094,3719
264,0.834754,10000,0,0,0,0,2,0,0,0,6,9,11,34,55,32,116,137,1075,1715,3103,3705
265,0.835461,10000,0,0,0,0,2,0,0,0,6,10,13,31,57,32,116,135,1042,1712,3134,3710
266,0.835729,10000,0,0,0,0,2,0,0,0,6,8,12,32,54,34,115,132,1047,1716,3127,3715
267,0.836733,10000,0,0,0,0,1,0,0,0,6,8,12,29,52,33,114,134,1032,1723,3119,3737
268,0.837051,10000,0,0,0,0,1,0,0,0,6,8,12,28,51,33,113,131,1041,1718,3125,3733
269,0.837475,10000,0,0,0,0,2,0,0,0,6,7,12,28,51,36,109,131,1039,1686,3162,3731
270,0.838841,10000,0,0,0,0,2,0,0,0,6,6,12,24,53,36,99,126,1032,1691,3153,3760
271,0.838885,10000,0,0,0,0,2,0,0,0,5,6,9,25,52,39,100,122,1037,1699,3144,3760
272,0.839504,10000,0,0,0,0,2,0,0,0,5,6,8,26,51,36,99,118,1021,1699,3179,3750
273,0.840769,10000,0,0,0,0,1,0,0,0,5,5,8,26,47,36,99,116,1012,1676,3194,3775
274,0.84132,10000,0,0,0,0,1,0,0,0,5,5,9,26,45,35,97,117,1007,1655,3200,3798
275,0.841982,10000,0,0,0,0,1,0,0,0,5,4,8,22,44,34,94,115,1004,1659,3210,3800
276,0.842682,10000,0,0,0,0,1,0,0,0,4,4,7,23,48,34,86,115,997,1655,3207,3819
277,0.842726,10000,0,0,0,0,1,0,0,0,4,5,7,22,50,34,86,118,988,1638,3238,3809
278,0.843073,10000,0,0,0,0,1,0,0,0,5,5,7,22,45,36,84,115,993,1625,3240,3822
279,0.843576,10000,0,0,0,0,1,0,0,0,5,5,7,22,45,36,83,111,992,1616,3244,3833
280,0.843759,10000,0,0,0,0,1,0,0,0,6,5,7,22,40,37,87,108,996,1597,3249,3845
281,0.844299,10000,0,0,0,0,0,0,0,0,6,5,7,22,42,35,86,97,993,1592,3261,3854
282,0.84469,10000,0,0,0,0,0,0,0,0,6,5,6,23,41,35,89,93,981,1606,3250,3865
283,0.844685,10000,0,0,0,0,0,0,0,0,6,5,7,24,38,31,87,92,994,1610,3252,3854
284,0.844643,10000,0,0,0,0,0,0,0,0,6,6,7,25,39,33,82,98,982,1607,3264,3851
285,0.845767,10000,0,0,0,0,0,0,0,0,5,5,8,26,35,32,82,99,972,1591,3229,3916
286,0.845881,10000,0,0,0,0,0,0,0,0,5,6,8,25,38,31,80,96,975,1597,3207,3932
287,0.846715,10000,0,0,0,0,0,0,0,0,5,6,7,21,38,32,81,94,958,1610,3207,3941
288,0.847334,10000,0,0,0,0,0,0,0,0,5,7,8,21,33,28,83,88,953,1603,3235,3936
289,0.848329,10000,0,0,0,0,0,0,0,0,5,7,7,19,32,23,79,89,946,1603,3230,3960
290,0.848787,10000,0,0,0,0,0,0,0,0,5,7,6,20,29,24,76,96,940,1605,3205,3987
291,0.848245,10000,0,0,0,0,0,0,0,0,5,8,6,19,27,20,75,100,951,1624,3209,3956
292,0.848708,10000,0,0,0,0,0,0,0,0,5,7,5,21,25,20,73,97,947,1617,3233,3950
293,0.848872,10000,0,0,0,0,0,0,0,0,5,6,5,22,24,22,75,88,958,1623,3197,3975
294,0.849791,10000,0,0,0,0,0,0,0,0,5,5,5,18,21,22,76,81,966,1603,3213,3985
295,0.850593,10000,0,0,0,0,0,0,0,0,4,5,4,18,24,21,69,76,956,1590,3245,3988
296,0.85112,10000,0,0,0,0,0,0,0,0,4,5,4,18,24,21,65,72,969,1560,3238,4020
297,0.851451,10000,0,0,0,0,0,0,0,0,3,6,4,18,24,21,63,74,954,1561,3242,4030
298,0.851803,10000,0,0,0,0,0,0,0,0,2,7,4,17,23,20,62,72,957,1562,3223,4051
299,0.852173,10000,0,0,0,0,0,0,0,0,2,5,4,17,23,21,66,71,951,1562,3221,4057
300,0.85302,10000,0,0,0,0,0,0,0,0,2,5,4,19,19,20,62,72,939,1535,3249,4074
301,0.854027,10000,0,0,0,0,0,0,0,0,2,5,3,19,17,19,65,68,925,1522,3251,4104
302,0.853608,10000,0,0,0,0,0,0,0,0,2,5,3,19,19,18,63,74,941,1520,3245,4091
303,0.854243,10000,0,0,0,0,0,0,0,0,2,4,2,18,18,22,55,73,949,1508,3229,4120
304,0.854775,10000,0,0,0,0,0,0,0,0,2,3,2,19,18,21,57,72,929,1509,3248,4120
305,0.855456,10000,0,0,0,0,0,0,0,0,1,3,2,23,15,21,53,70,908,1527,3249,4128
306,0.856057,10000,0,0,0,0,0,0,0,0,1,3,2,21,15,21,51,73,889,1531,3251,4142
307,0.856456,10000,0,0,0,0,0,0,0,0,1,2,1,22,14,20,47,76,881,1534,3263,4139
308,0.856181,10000,0,0,0,0,0,0,0,0,1,4,1,21,14,21,48,76,885,1524,3261,4144
309,0.857152,10000,0,0,0,0,0,0,0,0,1,4,1,17,14,22,48,72,870,1519,3285,4147
310,0.857951,10000,0,0,0,0,0,0,0,0,1,4,1,17,11,22,48,69,867,1510,3274,4176
311,0.858406,10000,0,0,0,0,0,0,0,0,1,4,1,16,11,22,49,60,859,1527,3270,4180
312,0.859261,10000,0,0,0,0,0,0,0,0,1,4,1,16,9,20,47,57,855,1519,3274,4197
313,0.860117,10000,0,0,0,0,0,0,0,0,1,3,1,17,8,19,44,61,836,1507,3292,4211
314,0.859818,10000,0,0,0,0,0,0,0,0,0,3,1,19,8,16,44,63,855,1507,3282,4202
315,0.861069,10000,0,0,0,0,0,0,0,0,0,2,1,18,7,16,41,64,833,1496,3257,4265
316,0.861343,10000,0,0,0,0,0,0,0,0,0,2,1,17,8,17,39,62,834,1501,3223,4296
317,0.861812,10000,0,0,0,0,0,0,0,0,0,2,2,17,8,19,39,61,807,1493,3255,4297
318,0.86245,10000,0,0,0,0,0,0,0,0,0,2,1,12,7,19,34,64,811,1492,3260,4298
319,0.862976,10000,0,0,0,0,0,0,0,0,0,1,1,11,7,19,31,64,808,1502,3243,4313
320,0.863637,10000,0,0,0,0,0,0,0,0,0,1,0,11,6,17,31,66,800,1483,3262,4323
321,0.863884,10000,0,0,0,0,0,0,0,0,0,1,0,12,6,16,31,66,796,1488,3249,4335
322,0.864446,10000,0,0,0,0,0,0,0,0,0,1,0,11,7,18,30,69,779,1480,3250,4355
323,0.864843,10000,0,0,0,0,0,0,0,0,0,0,0,8,7,16,35,68,768,1475,3264,4359
324,0.865076,10000,0,0,0,0,0,0,0,0,0,0,0,7,7,15,31,71,762,1482,3269,4356
325,0.86585,10000,0,0,0,0,0,0,0,0,0,0,0,6,7,15,29,73,745,1485,3259,4381
326,0.865684,10000,0,0,0,0,0,0,0,0,0,0,0,7,7,15,28,72,755,1489,3249,4378
327,0.86557,10000,0,0,0,0,0,0,0,0,0,0,0,10,7,16,28,69,754,1485,3232,4399
328,0.866444,10000,0,0,0,0,0,0,0,0,0,0,0,9,6,18,25,66,737,1484,3234,4421
329,0.867133,10000,0,0,0,0,0,0,0,0,0,0,0,8,7,17,21,65,725,1485,3249,4423
330,0.86779,10000,0,0,0,0,0,0,0,0,0,0,0,8,6,15,20,60,736,1462,3248,4445
331,0.867943,10000,0,0,0,0,0,0,0,0,0,0,0,6,6,14,19,57,739,1482,3219,4458
332,0.868456,10000,0,0,0,0,0,0,0,0,0,0,0,4,7,13,17,58,722,1484,3232,4463
333,0.86857,10000,0,0,0,0,0,0,0,0,0,0,0,4,7,13,17,59,731,1466,3233,4470
334,0.869267,10000,0,0,0,0,0,0,0,0,0,0,0,4,6,13,18,51,726,1462,3226,4494
335,0.868739,10000,0,0,0,0,0,0,0,0,0,0,0,4,7,14,21,49,735,1463,3234,4473
336,0.869299,10000,0,0,0,0,0,0,0,0,0,0,0,2,6,13,19,50,722,1468,3248,4472
337,0.869678,10000,0,0,0,0,0,0,0,0,0,0,0,1,4,14,17,48,722,1469,3237,4488
338,0.870417,10000,0,0,0,0,0,0,0,0,0,0,0,2,5,14,15,48,702,1457,3264,4493
339,0.870372,10000,0,0,0,0,0,0,0,0,0,0,0,1,5,13,14,45,719,1458,3242,4503
340,0.870694,10000,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,48,714,1440,3243,4522
341,0.871541,10000,0,0,0,0,0,0,0,0,0,0,0,0,5,14,15,46,690,1418,3268,4544
342,0.872292,10000,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,41,680,1410,3265,4571
343,0.872194,10000,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,36,699,1393,3269,4572
344,0.872461,10000,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,38,689,1394,3264,4581
345,0.872994,10000,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,37,663,1409,3280,4579
346,0.872988,10000,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,35,657,1428,3272,4579
347,0.872857,10000,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,32,667,1443,3251,4578
348,0.873359,10000,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,35,646,1438,3251,4599
349,0.874335,10000,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,31,643,1419,3231,4647
350,0.874364,10000,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,31,647,1408,3239,4648
351,0.874131,10000,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,30,653,1401,3274,4616
352,0.874235,10000,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,30,647,1408,3282,4609
353,0.874774,10000,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,31,636,1395,3286,4628
354,0.875157,10000,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,27,635,1387,3264,4659
355,0.87568,10000,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,22,622,1396,3275,4663
356,0.876167,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,20,606,1404,3294,4656
357,0.876764,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,19,609,1378,3297,4680
358,0.876677,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,18,610,1389,3283,4683
359,0.876912,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,599,1393,3267,4705
360,0.877479,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,587,1402,3245,4731
361,0.877848,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,585,1404,3243,4736
362,0.877889,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,577,1407,3260,4726
363,0.878227,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,568,1399,3277,4729
364,0.878462,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,572,1393,3257,4752
365,0.878546,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,565,1404,3237,4768
366,0.878733,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,559,1397,3248,4772
367,0.879553,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,541,1381,3268,4790
368,0.879467,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,543,1368,3268,4797
369,0.879172,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,554,1367,3273,4784
370,0.879444,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,563,1378,3224,4816
371,0.879687,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,545,1394,3218,4823
372,0.880271,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,536,1356,3247,4841
373,0.880637,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,522,1345,3280,4834
374,0.880873,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,524,1340,3285,4834
375,0.880994,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,518,1341,3280,4845
376,0.881062,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,520,1335,3273,4857
377,0.881507,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,502,1350,3276,4858
378,0.881877,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,487,1349,3294,4856
379,0.881532,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,496,1337,3291,4860
380,0.882149,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,480,1333,3292,4880
381,0.882051,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,494,1325,3294,4873
382,0.882527,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,474,1330,3266,4915
383,0.882373,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,472,1331,3276,4906
384,0.882292,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,465,1328,3320,4871
385,0.88248,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,460,1331,3343,4851
386,0.883376,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,439,1311,3367,4870
387,0.883729,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,427,1316,3375,4872
388,0.883931,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,430,1298,3383,4881
389,0.884529,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,427,1267,3392,4908
390,0.884895,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,434,1246,3387,4927
391,0.885015,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,426,1245,3406,4916
392,0.885536,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,417,1252,3372,4952
393,0.886261,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,401,1237,3364,4990
394,0.886577,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,388,1230,3383,4993
395,0.886872,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,380,1229,3395,4991
396,0.887081,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,380,1214,3404,4998
397,0.887013,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,393,1207,3407,4989
398,0.887497,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,380,1180,3434,5000
399,0.887596,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,377,1186,3409,5023
400,0.887557,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,380,1189,3385,5040
401,0.887682,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,380,1178,3403,5033
402,0.888131,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,371,1178,3406,5039
403,0.887881,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,370,1173,3453,4998
404,0.887497,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,375,1184,3446,4990
405,0.888008,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,376,1166,3423,5029
406,0.888121,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,382,1150,3422,5040
407,0.88819,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,375,1150,3440,5029
408,0.888538,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,359,1153,3452,5031
409,0.888966,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,353,1144,3451,5047
410,0.889279,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,351,1129,3456,5060
411,0.889237,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,351,1126,3447,5072
412,0.889645,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,349,1115,3454,5078
413,0.889605,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,346,1121,3467,5062
414,0.889934,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,347,1107,3437,5105
415,0.889835,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,352,1102,3436,5105
416,0.890007,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,356,1094,3436,5109
417,0.890619,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,346,1081,3436,5133
418,0.890656,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,356,1082,3409,5149
419,0.890807,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,352,1078,3393,5171
420,0.8907,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,348,1093,3382,5170
421,0.891015,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,346,1077,3410,5161
422,0.891391,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,331,1075,3424,5164
423,0.891564,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,320,1090,3423,5162
424,0.891869,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,328,1077,3391,5200
425,0.891989,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,323,1066,3420,5188
426,0.892453,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,300,1070,3423,5203
427,0.892995,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,294,1071,3391,5240
428,0.89338,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,282,1063,3398,5254
429,0.893591,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,275,1051,3424,5248
430,0.893811,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,271,1035,3446,5246
431,0.89407,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,275,1023,3447,5254
432,0.894371,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,268,1021,3444,5266
433,0.894316,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,259,1053,3417,5269
434,0.894301,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,254,1050,3409,5286
435,0.894578,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249,1026,3429,5295
436,0.895277,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,248,1002,3410,5339
437,0.895476,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1005,3408,5344
438,0.89563,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1018,3408,5341
439,0.895133,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1026,3438,5301
440,0.895668,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1011,3423,5334
441,0.895932,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1010,3422,5337
442,0.896613,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1000,3423,5361
443,0.896376,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,995,3422,5360
444,0.895988,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,988,3420,5351
445,0.896433,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,993,3405,5373
446,0.896653,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,981,3442,5359
447,0.897108,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,965,3440,5382
448,0.897216,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,953,3447,5392
449,0.897481,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,964,3447,5395
450,0.898089,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,953,3439,5416
451,0.89785,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,954,3453,5395
452,0.897743,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,199,962,3446,5389
453,0.898081,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,189,962,3438,5407
454,0.89868,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,180,944,3442,5430
455,0.89899,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,934,3461,5424
456,0.899356,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,183,922,3422,5470
457,0.899493,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,911,3439,5469
458,0.899389,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,920,3423,5475
459,0.899416,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,927,3421,5481
460,0.899481,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,908,3436,5483
461,0.899495,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,915,3425,5483
462,0.899626,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,173,919,3428,5477
463,0.89988,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,172,904,3440,5481
464,0.900185,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,910,3425,5502
465,0.900506,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,153,891,3433,5520
466,0.900854,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,147,901,3409,5539
467,0.901118,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,144,895,3404,5553
468,0.901098,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,143,910,3400,5543
469,0.901295,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,142,905,3386,5563
470,0.901398,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,134,913,3365,5583
471,0.902013,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,138,888,3360,5609
472,0.902495,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,874,3343,5642
473,0.902952,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,858,3345,5661
474,0.903072,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,870,3341,5663
475,0.903177,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,853,3374,5648
476,0.902999,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,850,3396,5628
477,0.903374,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,829,3413,5635
478,0.903347,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,830,3408,5639
479,0.903526,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,828,3431,5625
480,0.903609,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,818,3439,5626
481,0.903566,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,824,3413,5644
482,0.903965,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,835,3394,5663
483,0.903704,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,832,3430,5630
484,0.903842,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,841,3419,5638
485,0.903997,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,839,3411,5646
486,0.904411,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,831,3414,5662
487,0.90478,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,819,3427,5666
488,0.905043,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,820,3392,5701
489,0.904933,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,822,3405,5685
490,0.905031,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,833,3372,5706
491,0.905269,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,830,3389,5691
492,0.905522,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,825,3370,5714
493,0.905575,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,831,3380,5703
494,0.905782,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,826,3384,5708
495,0.905702,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,845,3367,5710
496,0.906047,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,825,3364,5731
497,0.906147,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,833,3346,5745
498,0.906055,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,832,3366,5727
499,0.906528,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,834,3325,5770
500,0.906847,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,813,3316,5795
501,0.90719,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,816,3270,5840
502,0.907131,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,825,3277,5825
503,0.907237,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,821,3287,5821
504,0.907172,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,819,3284,5824
505,0.907459,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,813,3274,5837
506,0.907726,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,785,3282,5855
507,0.908019,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,785,3245,5891
508,0.907675,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,792,3246,5879
509,0.907734,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,796,3227,5889
510,0.907907,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,806,3199,5913
511,0.908208,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,797,3181,5941
512,0.908027,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,787,3214,5917
513,0.908303,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,781,3190,5947
514,0.908295,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,783,3209,5934
515,0.908824,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,775,3189,5962
516,0.909203,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,764,3175,5989
517,0.909183,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,757,3172,5997
