update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
262,0.488994,7589,50,43,84,111,24,83,31,28,4,0,83,125,272,762,1392,1434,1448,1070,392,153
263,0.488998,7576,48,39,87,103,28,86,32,31,2,0,84,125,270,763,1386,1452,1453,1048,380,159
264,0.491422,7535,48,37,88,106,21,80,33,31,2,0,83,123,255,758,1367,1458,1450,1059,381,155
265,0.493546,7542,44,35,90,99,22,79,32,28,0,1,83,122,255,757,1387,1482,1441,1048,388,149
266,0.493978,7488,42,34,87,102,23,80,31,30,0,1,78,108,257,749,1398,1467,1409,1064,383,145
267,0.495523,7499,44,34,85,97,20,85,33,29,0,0,80,105,243,758,1417,1445,1421,1058,386,159
268,0.494135,7489,46,37,89,93,18,80,36,28,0,0,77,105,246,764,1412,1455,1432,1038,378,155
269,0.492302,7490,47,39,89,95,20,83,36,25,0,1,73,105,248,774,1413,1438,1433,1056,371,144
270,0.492893,7539,45,39,90,97,20,84,35,25,0,1,65,107,256,798,1426,1412,1445,1064,379,151
271,0.498064,7545,45,34,88,87,17,75,35,24,0,1,67,109,263,780,1410,1434,1487,1067,379,143
272,0.497664,7530,48,37,83,86,16,74,33,23,0,1,63,111,270,765,1425,1443,1477,1073,362,140
273,0.497677,7613,54,32,82,81,19,76,29,22,0,1,63,123,270,785,1455,1440,1509,1064,366,142
274,0.498274,7568,49,33,84,79,17,74,26,21,0,0,67,123,260,786,1458,1442,1500,1045,361,143
275,0.497104,7580,45,33,79,78,18,78,29,20,0,0,73,122,262,795,1483,1453,1490,1031,355,136
276,0.499236,7638,45,34,80,78,17,74,28,19,0,0,73,117,266,785,1493,1486,1492,1056,355,140
277,0.501799,7659,41,32,74,81,16,70,30,19,0,1,69,119,264,785,1506,1488,1493,1084,351,136
278,0.500689,7581,39,32,74,82,15,68,30,18,0,1,68,122,269,784,1507,1453,1463,1084,346,126
279,0.501376,7552,38,29,72,79,11,74,31,17,0,2,72,115,262,782,1500,1477,1471,1049,346,125
280,0.502434,7541,39,29,75,79,12,69,26,17,0,2,69,113,259,778,1509,1449,1491,1057,353,115
281,0.503114,7504,35,28,75,73,14,71,25,17,0,2,73,110,265,783,1510,1411,1496,1060,340,116
282,0.503896,7509,34,30,77,76,13,68,24,14,0,3,68,105,277,780,1492,1435,1496,1050,354,113
283,0.503377,7514,30,25,79,78,14,70,25,13,0,3,66,107,279,781,1512,1429,1501,1056,339,107
284,0.503797,7547,32,27,72,73,13,66,25,13,0,2,65,113,288,791,1559,1412,1505,1044,344,103
285,0.506071,7494,28,24,69,71,13,57,25,13,0,2,63,113,284,792,1574,1373,1532,1032,321,108
286,0.505566,7533,27,27,70,77,11,56,22,14,0,2,65,113,271,805,1564,1408,1534,1043,315,109
287,0.504345,7586,32,27,76,74,10,56,23,14,0,2,64,106,280,809,1572,1417,1571,1035,309,109
288,0.503796,7623,34,27,73,72,10,57,23,12,0,2,65,109,281,828,1579,1431,1568,1052,293,107
289,0.503997,7653,37,24,67,76,10,53,28,12,0,1,69,107,271,845,1587,1447,1555,1074,290,100
290,0.502796,7682,39,22,68,78,11,49,31,13,0,1,73,105,276,846,1608,1442,1540,1105,283,92
291,0.502864,7665,38,21,68,76,11,52,31,12,0,1,67,100,273,872,1599,1452,1524,1094,282,92
292,0.502875,7676,33,20,66,78,10,54,32,11,0,1,63,95,280,877,1617,1483,1517,1073,279,87
293,0.503578,7660,33,16,57,78,9,55,30,8,0,0,66,103,291,874,1647,1468,1496,1074,264,91
294,0.505369,7659,33,14,55,76,9,55,23,8,0,0,64,100,297,871,1650,1474,1509,1072,260,89
295,0.510054,7672,27,13,51,67,8,56,25,7,0,0,53,93,295,884,1660,1490,1518,1065,263,97
296,0.510497,7634,28,12,50,64,7,52,27,8,0,1,48,98,299,891,1642,1489,1500,1054,270,94
297,0.510536,7620,26,13,48,62,7,50,32,8,0,1,47,89,301,899,1657,1486,1487,1043,265,99
298,0.511515,7660,25,11,50,65,5,50,28,8,0,0,50,93,296,898,1666,1508,1479,1065,266,97
299,0.511326,7677,25,9,55,61,4,53,28,6,0,0,51,87,307,889,1671,1528,1488,1067,258,90
300,0.51116,7664,25,9,58,58,4,47,26,7,0,0,53,89,309,899,1670,1528,1464,1081,249,88
301,0.51107,7671,29,8,56,59,4,45,26,6,0,0,52,90,302,911,1670,1529,1465,1087,250,82
302,0.510005,7655,28,6,61,59,4,42,26,7,0,0,52,96,303,912,1674,1518,1457,1082,251,77
303,0.509085,7640,26,5,62,64,4,40,29,8,0,0,53,92,306,910,1662,1529,1453,1072,252,73
304,0.507662,7602,24,6,63,63,4,40,28,9,0,0,50,90,314,930,1634,1538,1443,1055,239,72
305,0.510578,7583,18,6,61,67,4,35,26,10,0,0,51,89,315,908,1621,1534,1446,1081,237,74
306,0.509224,7647,15,8,63,65,3,38,26,10,0,0,51,101,321,916,1639,1565,1437,1081,234,74
307,0.509538,7667,14,8,66,66,3,41,26,11,0,0,51,97,288,925,1667,1553,1441,1116,227,67
308,0.509665,7678,13,8,68,62,3,40,25,11,0,0,53,97,295,935,1675,1539,1437,1116,234,67
309,0.510177,7678,10,8,69,61,3,38,25,12,0,0,51,89,305,919,1684,1557,1451,1102,230,64
310,0.508939,7672,9,8,69,67,3,37,22,10,0,0,50,89,308,939,1677,1557,1458,1080,226,63
311,0.511874,7699,9,8,60,65,2,38,22,10,0,0,53,85,305,930,1689,1585,1441,1090,241,66
312,0.510851,7724,8,6,60,65,2,39,24,10,0,0,53,85,322,931,1717,1571,1452,1078,232,69
313,0.511016,7753,8,7,63,64,2,39,22,10,0,0,49,80,323,919,1755,1596,1428,1078,239,71
314,0.512021,7747,8,9,55,57,2,40,21,10,0,0,52,82,327,917,1746,1629,1441,1048,230,73
315,0.512617,7706,9,8,52,61,1,39,20,9,0,0,50,85,327,918,1725,1595,1434,1076,230,67
316,0.511743,7691,9,7,53,64,1,40,19,8,0,0,52,83,320,921,1744,1570,1439,1068,228,65
317,0.512567,7663,8,7,56,59,1,45,18,8,0,0,53,78,314,918,1734,1562,1437,1065,232,68
318,0.512311,7704,10,6,56,60,1,41,18,7,0,0,53,73,324,906,1759,1602,1436,1058,231,63
319,0.513844,7711,10,6,55,57,1,43,19,7,0,0,48,75,329,890,1751,1614,1454,1053,232,67
320,0.51498,7727,9,6,51,53,1,40,15,8,0,0,44,75,336,887,1780,1644,1439,1056,218,65
321,0.515446,7727,8,6,47,50,1,40,13,9,0,0,45,72,348,878,1786,1664,1447,1043,209,61
322,0.517133,7713,6,6,47,54,1,40,11,8,0,0,44,72,342,870,1757,1666,1461,1057,212,59
323,0.517937,7692,7,6,44,52,0,40,9,7,0,0,43,72,338,877,1760,1663,1448,1062,208,56
324,0.519899,7729,5,6,42,50,0,32,10,9,0,0,42,74,333,882,1767,1702,1440,1073,207,55
325,0.521554,7772,6,5,42,50,0,28,10,8,0,0,40,71,327,885,1779,1724,1442,1091,209,55
326,0.521069,7747,6,6,41,47,0,28,8,8,0,0,40,70,321,905,1787,1703,1439,1087,199,52
327,0.521313,7728,8,5,39,42,0,25,9,8,0,0,41,73,343,879,1795,1680,1456,1084,189,52
328,0.524036,7675,5,3,35,39,0,25,8,6,0,0,41,73,331,892,1767,1677,1458,1070,194,51
329,0.522789,7696,5,4,34,40,0,24,9,5,0,0,45,74,340,902,1773,1707,1408,1087,190,49
330,0.523744,7673,6,3,31,40,0,23,9,4,0,0,42,72,335,916,1759,1696,1403,1104,183,47
331,0.523699,7666,6,3,30,40,0,24,6,3,0,0,41,74,331,904,1780,1703,1404,1087,185,45
332,0.524224,7709,6,4,31,37,0,24,8,2,0,0,41,72,332,897,1778,1720,1434,1087,193,43
333,0.524032,7690,6,3,27,35,0,25,9,3,0,0,39,68,346,895,1782,1725,1425,1065,195,42
334,0.525291,7700,5,4,30,31,0,23,8,4,0,0,44,60,328,909,1788,1716,1436,1070,202,42
335,0.526281,7670,5,4,28,31,0,19,6,4,0,0,40,62,326,902,1783,1736,1419,1059,205,41
336,0.52722,7646,3,4,24,31,0,17,3,4,0,0,40,62,327,926,1756,1729,1428,1061,193,38
337,0.528456,7660,2,3,25,29,0,18,4,3,0,0,36,63,327,907,1759,1767,1422,1066,187,42
338,0.527981,7698,2,4,24,30,0,20,3,4,0,0,37,59,319,923,1768,1795,1420,1057,189,44
339,0.52783,7704,2,4,25,30,0,19,3,6,0,0,39,58,320,924,1786,1770,1414,1058,200,46
340,0.530479,7692,1,3,24,29,0,17,2,7,0,0,38,55,317,924,1760,1773,1400,1072,222,48
341,0.531355,7711,0,3,19,30,0,20,3,6,0,0,37,51,315,921,1758,1785,1432,1080,211,40
342,0.530875,7674,0,2,20,29,0,22,3,5,0,0,34,48,302,939,1757,1774,1438,1051,207,43
343,0.530442,7663,0,2,21,27,0,23,2,3,0,0,34,47,297,953,1779,1759,1427,1038,208,43
344,0.530994,7635,0,1,19,27,0,24,3,3,0,0,27,47,294,940,1778,1763,1432,1031,207,39
345,0.532185,7593,0,0,15,25,0,25,2,3,0,0,27,47,303,910,1767,1770,1425,1030,206,38
346,0.532842,7606,0,0,16,22,0,26,3,3,0,0,26,45,295,888,1806,1757,1437,1044,203,35
347,0.53079,7613,0,0,16,24,0,25,3,2,0,0,28,45,298,895,1822,1786,1430,1006,194,39
348,0.531705,7658,0,0,14,20,0,29,2,3,0,0,32,46,288,911,1813,1804,1451,997,209,39
349,0.530824,7703,0,0,14,19,0,31,2,3,0,0,34,50,287,917,1836,1808,1459,998,208,37
350,0.531866,7706,0,0,9,18,0,32,2,3,0,0,36,50,272,907,1869,1814,1442,1018,201,33
351,0.532797,7661,0,0,7,17,0,34,3,3,0,0,38,45,290,893,1826,1802,1425,1047,199,32
352,0.531313,7707,0,0,7,18,0,35,4,5,0,0,35,47,292,909,1843,1818,1420,1043,198,33
353,0.531434,7748,0,0,6,17,0,38,4,5,0,0,34,48,296,905,1862,1815,1443,1046,193,36
354,0.530663,7693,0,0,7,20,0,31,5,5,0,0,33,41,297,897,1884,1804,1440,1007,185,37
355,0.530352,7694,0,0,7,19,0,34,5,5,0,0,35,40,313,898,1862,1809,1431,1003,196,37
356,0.530613,7714,0,0,7,24,0,35,3,5,0,0,34,41,304,915,1845,1810,1441,1014,200,36
357,0.530779,7733,0,0,7,21,0,38,3,6,0,0,36,43,307,905,1845,1815,1448,1018,201,40
358,0.530329,7720,0,0,7,20,0,37,3,7,0,0,35,47,302,883,1883,1820,1439,1005,195,37
359,0.529694,7721,0,0,7,18,0,34,2,7,0,0,36,46,300,903,1907,1820,1441,969,195,36
360,0.530997,7692,0,0,6,17,0,27,3,7,0,0,31,47,296,917,1882,1814,1453,968,188,36
361,0.531731,7691,0,0,6,18,0,25,2,5,0,0,35,43,297,931,1870,1809,1422,998,194,36
362,0.530456,7693,0,0,7,16,0,26,2,4,0,0,36,40,301,940,1892,1809,1413,988,184,35
363,0.530271,7694,0,0,6,16,0,25,1,3,0,0,32,40,303,955,1884,1840,1405,967,184,33
364,0.531961,7690,0,0,2,12,0,22,1,3,0,0,30,41,303,957,1890,1845,1403,960,191,30
365,0.529756,7763,0,0,2,12,0,23,1,2,0,0,32,41,315,980,1931,1844,1423,952,178,27
366,0.530339,7763,0,0,2,11,0,21,1,1,0,0,34,42,308,983,1922,1852,1438,951,171,26
367,0.529385,7743,0,0,2,11,0,22,1,1,0,0,35,41,315,962,1941,1873,1408,940,166,25
368,0.529909,7726,0,0,3,10,0,23,1,1,0,0,34,36,317,938,1949,1864,1412,944,167,27
369,0.529111,7715,0,0,2,12,0,26,1,1,0,0,33,34,327,946,1926,1861,1404,953,168,21
370,0.528967,7727,0,0,1,11,0,23,1,0,0,0,34,37,328,957,1953,1843,1400,957,160,22
371,0.529465,7729,0,0,0,11,0,24,1,0,0,0,32,31,324,976,1950,1832,1391,972,167,18
372,0.529421,7769,0,0,0,11,0,23,1,0,0,0,38,37,322,977,1961,1834,1396,981,167,21
373,0.530595,7774,0,0,0,12,0,19,1,0,0,0,38,34,308,953,1970,1866,1421,965,163,24
374,0.53047,7750,0,0,0,12,0,20,0,0,0,0,43,32,300,959,1952,1858,1440,947,166,21
375,0.529291,7737,0,0,0,12,0,21,0,0,0,0,38,28,310,976,1951,1843,1444,951,146,17
376,0.528842,7790,0,0,0,11,0,24,0,0,0,0,40,29,305,993,1978,1827,1446,976,141,20
377,0.527706,7774,0,0,0,13,0,27,0,0,0,0,42,33,299,992,1979,1824,1445,951,148,21
378,0.526546,7836,0,0,0,13,0,23,0,0,0,0,46,34,302,1003,2020,1825,1470,937,143,20
379,0.526135,7828,0,0,0,13,0,22,0,0,0,0,44,38,313,997,2025,1814,1464,935,142,21
380,0.525204,7795,0,0,0,11,0,23,0,0,0,0,45,41,300,1014,2014,1822,1463,910,135,17
381,0.524458,7801,0,0,0,12,0,20,0,0,0,0,45,41,305,1033,2016,1807,1474,900,133,15
382,0.525504,7806,0,0,0,12,0,19,0,0,0,0,44,42,294,1027,2013,1821,1484,904,130,16
383,0.524176,7790,0,0,0,11,0,22,0,0,0,0,39,43,298,1051,1997,1848,1456,872,138,15
384,0.523363,7825,0,0,0,13,0,20,0,0,0,0,41,43,301,1047,2032,1851,1469,854,137,17
385,0.523719,7832,0,0,0,14,0,17,0,0,0,0,42,39,308,1037,2036,1855,1471,866,127,20
386,0.524404,7858,0,0,0,15,0,13,0,0,0,0,43,41,315,1014,2052,1876,1461,876,131,21
387,0.524456,7823,0,0,0,13,0,14,0,0,0,0,40,42,302,1035,2052,1871,1416,879,137,22
388,0.524397,7826,0,0,0,11,0,15,0,0,0,0,42,40,300,1042,2047,1897,1391,872,144,25
389,0.524434,7806,0,0,0,10,0,11,0,0,0,0,42,42,310,1032,2042,1889,1400,872,133,23
390,0.524738,7782,0,0,0,10,0,11,0,0,0,0,40,42,292,1029,2062,1862,1414,860,139,21
391,0.524134,7784,0,0,0,10,0,11,0,0,0,0,43,41,290,1030,2073,1881,1394,848,140,23
392,0.524728,7830,0,0,0,10,0,11,0,0,0,0,43,36,285,1045,2078,1892,1400,873,139,18
393,0.522934,7757,0,0,0,9,0,12,0,0,0,0,43,35,297,1062,2046,1874,1369,864,130,16
394,0.522554,7781,0,0,0,8,0,14,0,0,0,0,43,34,304,1054,2060,1904,1351,865,127,17
395,0.522403,7752,0,0,0,9,0,13,0,0,0,0,38,39,297,1051,2060,1893,1357,850,128,17
396,0.523057,7745,0,0,0,10,0,15,0,0,0,0,41,29,293,1026,2077,1894,1360,852,131,17
397,0.523143,7765,0,0,0,10,0,17,0,0,0,0,37,30,298,1017,2066,1931,1370,839,137,13
398,0.522544,7788,0,0,0,10,0,18,0,0,0,0,39,34,291,1024,2077,1942,1382,825,135,11
399,0.521167,7777,0,0,0,8,0,20,0,0,0,0,34,37,296,1053,2074,1926,1372,816,134,7
400,0.521031,7787,0,0,0,9,0,20,0,0,0,0,37,35,290,1063,2062,1946,1367,817,134,7
401,0.520915,7748,0,0,0,8,0,19,0,0,0,0,35,37,289,1054,2057,1952,1360,806,126,5
402,0.521977,7784,0,0,0,10,0,18,0,0,0,0,36,39,278,1054,2063,1945,1397,820,120,4
403,0.521097,7823,0,0,0,10,0,18,0,0,0,0,36,45,284,1057,2090,1954,1377,826,122,4
404,0.520568,7746,0,0,0,9,0,19,0,0,0,0,32,40,282,1051,2086,1961,1337,806,119,4
405,0.520154,7750,0,0,0,9,0,17,0,0,0,0,28,45,281,1061,2098,1940,1350,806,112,3
406,0.520024,7790,0,0,0,9,0,16,0,0,0,0,29,44,283,1070,2105,1954,1377,786,112,5
407,0.520022,7821,0,0,0,8,0,15,0,0,0,0,29,41,285,1065,2146,1956,1377,779,115,5
408,0.520076,7792,0,0,0,7,0,14,0,0,0,0,30,43,270,1059,2163,1916,1394,785,108,3
409,0.520107,7816,0,0,0,6,0,13,0,0,0,0,31,39,274,1060,2173,1947,1387,780,102,4
410,0.521297,7771,0,0,0,6,0,12,0,0,0,0,29,40,272,1055,2125,1946,1392,786,104,4
411,0.521006,7800,0,0,0,5,0,10,0,0,0,0,27,41,271,1076,2140,1958,1378,794,95,5
412,0.521351,7843,0,0,0,3,0,9,0,0,0,0,24,41,264,1091,2162,1979,1378,793,93,6
413,0.521299,7814,0,0,0,3,0,9,0,0,0,0,24,37,260,1086,2179,1949,1398,775,88,6
414,0.521299,7802,0,0,0,3,0,11,0,0,0,0,26,38,250,1096,2159,1973,1374,770,95,7
415,0.521824,7808,0,0,0,3,0,11,0,0,0,0,24,34,245,1100,2168,1963,1387,776,90,7
416,0.521417,7841,0,0,0,2,0,10,0,0,0,0,25,31,259,1084,2200,1978,1382,779,85,6
417,0.522289,7823,0,0,0,2,0,9,0,0,0,0,23,32,259,1060,2196,1985,1379,785,86,7
418,0.523285,7868,0,0,0,2,0,9,0,0,0,0,24,27,252,1066,2198,1999,1402,793,87,9
419,0.523825,7861,0,0,0,1,0,9,0,0,0,0,22,27,247,1060,2209,1985,1405,798,89,9
420,0.524707,7819,0,0,0,0,0,7,0,0,0,0,21,28,249,1060,2161,1996,1395,795,100,7
421,0.52555,7847,0,0,0,0,0,9,0,0,0,0,20,26,244,1075,2162,1956,1436,807,104,8
422,0.525366,7847,0,0,0,0,0,9,0,0,0,0,18,24,241,1068,2184,1986,1395,806,106,10
423,0.524697,7814,0,0,0,0,0,8,0,0,0,0,18,24,245,1043,2210,1990,1372,797,98,9
424,0.526402,7847,0,0,0,0,0,8,0,0,0,0,16,27,238,1042,2187,2013,1386,824,96,10
425,0.525557,7803,0,0,0,0,0,9,0,0,0,0,15,26,234,1050,2189,1990,1363,832,86,9
426,0.5263,7827,0,0,0,0,0,5,0,0,0,0,12,22,226,1062,2215,1987,1381,813,93,11
427,0.526304,7826,0,0,0,0,0,6,0,0,0,0,9,15,230,1057,2216,2000,1388,798,96,11
428,0.525672,7863,0,0,0,0,0,6,0,0,0,0,10,13,232,1068,2251,1968,1402,810,91,12
429,0.52595,7825,0,0,0,0,0,7,0,0,0,0,10,15,234,1050,2251,1948,1392,806,98,14
430,0.525284,7839,0,0,0,0,0,7,0,0,0,0,13,15,221,1096,2233,1950,1387,809,96,12
431,0.525038,7870,0,0,0,0,0,9,0,0,0,0,12,14,215,1093,2261,1964,1398,802,90,12
432,0.524096,7795,0,0,0,0,0,7,0,0,0,0,12,15,222,1077,2258,1967,1349,790,87,11
433,0.523595,7755,0,0,0,0,0,6,0,0,0,0,14,11,211,1080,2283,1926,1351,774,89,10
434,0.523659,7781,0,0,0,0,0,6,0,0,0,0,13,13,213,1074,2286,1955,1354,760,97,10
435,0.524485,7803,0,0,0,0,0,7,0,0,0,0,12,11,213,1075,2280,1954,1378,764,101,8
436,0.523265,7809,0,0,0,0,0,8,0,0,0,0,12,11,207,1076,2313,1957,1369,761,87,8
437,0.52324,7844,0,0,0,0,0,7,0,0,0,0,13,11,219,1099,2306,1956,1354,784,85,10
438,0.522924,7803,0,0,0,0,0,6,0,0,0,0,12,11,209,1122,2284,1951,1347,765,86,10
439,0.523072,7833,0,0,0,0,0,6,0,0,0,0,17,10,203,1106,2315,1959,1355,771,84,7
440,0.522549,7838,0,0,0,0,0,7,0,0,0,0,16,8,204,1111,2327,1953,1359,768,76,9
441,0.523291,7851,0,0,0,0,0,7,0,0,0,0,16,8,209,1105,2313,1963,1344,795,85,6
442,0.523665,7889,0,0,0,0,0,6,0,0,0,0,16,9,217,1109,2306,1974,1364,795,88,5
443,0.523347,7882,0,0,0,0,0,6,0,0,0,0,18,12,214,1097,2335,1959,1339,802,95,5
444,0.524054,7854,0,0,0,0,0,6,0,0,0,0,16,13,209,1108,2282,1963,1371,785,96,5
445,0.525346,7796,0,0,0,0,0,5,0,0,0,0,16,11,190,1089,2266,1947,1380,796,92,4
446,0.526032,7804,0,0,0,0,0,7,0,0,0,0,14,9,173,1103,2269,1954,1376,797,97,5
447,0.52695,7824,0,0,0,0,0,5,0,0,0,0,15,8,161,1101,2276,1990,1349,820,96,3
448,0.526627,7784,0,0,0,0,0,5,0,0,0,0,15,10,156,1099,2282,1964,1348,805,96,4
449,0.527224,7804,0,0,0,0,0,3,0,0,0,0,14,8,152,1091,2301,1957,1380,799,95,4
450,0.527073,7849,0,0,0,0,0,4,0,0,0,0,14,8,151,1088,2334,1950,1397,810,89,4
451,0.527523,7820,0,0,0,0,0,3,0,0,0,0,12,7,157,1080,2301,1965,1390,816,85,4
452,0.528143,7852,0,0,0,0,0,4,0,0,0,0,7,7,152,1090,2283,1999,1410,819,76,5
453,0.528243,7799,0,0,0,0,0,3,0,0,0,0,9,7,150,1075,2291,1959,1395,826,78,6
454,0.52694,7789,0,0,0,0,0,3,0,0,0,0,9,9,154,1076,2319,1949,1356,832,78,4
455,0.526455,7780,0,0,0,0,0,2,0,0,0,0,9,6,160,1092,2305,1944,1360,822,77,3
456,0.525776,7759,0,0,0,0,0,3,0,0,0,0,9,6,165,1088,2294,1960,1355,802,74,3
457,0.526809,7803,0,0,0,0,0,3,0,0,0,0,9,6,166,1067,2302,1991,1364,816,76,3
458,0.525485,7809,0,0,0,0,0,4,0,0,0,0,7,6,169,1090,2334,1956,1348,817,75,3
459,0.525654,7831,0,0,0,0,0,4,0,0,0,0,8,6,156,1079,2381,1952,1344,817,82,2
460,0.5258,7832,0,0,0,0,0,4,0,0,0,0,6,8,151,1077,2378,1963,1350,814,78,3
461,0.526115,7858,0,0,0,0,0,4,0,0,0,0,4,9,153,1080,2368,2000,1341,824,72,3
462,0.526483,7815,0,0,0,0,0,5,0,0,0,0,3,8,144,1064,2367,1987,1338,823,72,4
463,0.526375,7822,0,0,0,0,0,4,0,0,0,0,3,8,159,1049,2384,1971,1360,805,76,3
464,0.526987,7812,0,0,0,0,0,5,0,0,0,0,3,7,167,1038,2371,1956,1364,817,81,3
465,0.526551,7902,0,0,0,0,0,6,0,0,0,0,4,7,163,1061,2403,1962,1387,830,76,3
466,0.527039,7941,0,0,0,0,0,7,0,0,0,0,5,7,163,1075,2381,1971,1409,842,79,2
467,0.526469,7923,0,0,0,0,0,6,0,0,0,0,6,8,167,1062,2395,1956,1416,835,70,2
468,0.525565,7849,0,0,0,0,0,6,0,0,0,0,6,6,166,1054,2384,1965,1389,805,66,2
469,0.525285,7848,0,0,0,0,0,6,0,0,0,0,8,7,169,1060,2381,1970,1367,812,65,3
470,0.524102,7856,0,0,0,0,0,8,0,0,0,0,7,6,167,1078,2388,1976,1379,779,66,2
471,0.524013,7830,0,0,0,0,0,7,0,0,0,0,6,8,153,1060,2409,2000,1366,752,67,2
472,0.523249,7846,0,0,0,0,0,5,0,0,0,0,5,9,151,1077,2428,1998,1351,757,62,3
473,0.523113,7816,0,0,0,0,0,4,0,0,0,0,5,7,160,1060,2436,1989,1333,759,60,3
474,0.522747,7832,0,0,0,0,0,4,0,0,0,0,7,9,157,1084,2425,1995,1326,761,61,3
475,0.523511,7804,0,0,0,0,0,3,0,0,0,0,7,9,160,1076,2386,2014,1322,759,63,5
476,0.522714,7777,0,0,0,0,0,3,0,0,0,0,7,11,156,1059,2423,1997,1299,756,62,4
477,0.522695,7766,0,0,0,0,0,3,0,0,0,0,4,10,154,1045,2453,1972,1306,751,64,4
478,0.52253,7793,0,0,0,0,0,3,0,0,0,0,4,10,160,1055,2447,1982,1311,760,58,3
479,0.522806,7765,0,0,0,0,0,3,0,0,0,0,4,6,158,1033,2473,1976,1283,761,65,3
480,0.523,7782,0,0,0,0,0,2,0,0,0,0,3,7,162,1033,2483,1950,1310,767,63,2
481,0.522631,7767,0,0,0,0,0,1,0,0,0,0,4,8,163,1037,2466,1973,1280,766,66,3
482,0.521944,7767,0,0,0,0,0,2,0,0,0,0,4,7,160,1033,2496,1951,1292,753,66,3
483,0.52271,7811,0,0,0,0,0,1,0,0,0,0,5,5,154,1041,2515,1966,1268,786,68,2
484,0.521671,7844,0,0,0,0,0,0,0,0,0,0,5,7,155,1076,2509,1987,1270,771,62,2
485,0.52234,7804,0,0,0,0,0,0,0,0,0,0,6,7,162,1057,2491,1937,1300,780,62,2
486,0.522388,7829,0,0,0,0,0,0,0,0,0,0,5,4,152,1072,2514,1942,1290,785,62,3
487,0.522728,7796,0,0,0,0,0,0,0,0,0,0,6,5,143,1076,2506,1920,1291,781,66,2
488,0.523084,7736,0,0,0,0,0,0,0,0,0,0,6,5,141,1074,2475,1906,1277,783,68,1
489,0.523453,7799,0,0,0,0,0,0,0,0,0,0,5,6,147,1060,2501,1952,1259,799,69,1
490,0.523326,7837,0,0,0,0,0,0,0,0,0,0,4,4,150,1068,2531,1919,1285,810,65,1
491,0.523467,7781,0,0,0,0,0,0,0,0,0,0,5,3,138,1065,2505,1937,1260,811,56,1
492,0.523484,7822,0,0,0,0,0,0,0,0,0,0,4,3,139,1079,2513,1947,1262,818,56,1
493,0.523151,7851,0,0,0,0,0,0,0,0,0,0,3,3,146,1083,2533,1946,1259,820,57,1
494,0.522146,7812,0,0,0,0,0,0,0,0,0,0,4,3,149,1074,2560,1912,1242,811,56,1
495,0.521403,7805,0,0,0,0,0,0,0,0,0,0,3,1,134,1112,2574,1903,1214,815,49,0
496,0.521315,7771,0,0,0,0,0,0,0,0,0,0,4,2,126,1107,2554,1922,1226,778,52,0
497,0.52089,7795,0,0,0,0,0,0,0,0,0,0,3,3,126,1129,2553,1904,1251,774,52,0
498,0.520127,7795,0,0,0,0,0,0,0,0,0,0,2,2,136,1143,2547,1897,1254,763,51,0
499,0.519963,7801,0,0,0,0,0,0,0,0,0,0,2,2,130,1160,2556,1885,1247,765,54,0
500,0.519929,7805,0,0,0,0,0,0,0,0,0,0,1,2,131,1184,2535,1887,1238,778,49,0
501,0.51977,7812,0,0,0,0,0,0,0,0,0,0,1,1,128,1189,2550,1884,1222,785,52,0
502,0.520116,7807,0,0,0,0,0,0,0,0,0,0,0,1,128,1192,2535,1893,1213,793,52,0
503,0.519159,7777,0,0,0,0,0,0,0,0,0,0,0,1,122,1177,2597,1840,1216,774,50,0
504,0.5189,7851,0,0,0,0,0,0,0,0,0,0,0,1,116,1202,2631,1854,1222,775,50,0
505,0.519453,7869,0,0,0,0,0,0,0,0,0,0,0,1,109,1192,2646,1863,1221,787,50,0
506,0.519434,7832,0,0,0,0,0,0,0,0,0,0,0,1,108,1187,2633,1882,1194,778,49,0
507,0.519723,7807,0,0,0,0,0,0,0,0,0,0,0,1,107,1179,2616,1875,1196,785,48,0
508,0.520241,7823,0,0,0,0,0,0,0,0,0,0,0,1,116,1152,2629,1891,1176,806,52,0
509,0.518774,7865,0,0,0,0,0,0,0,0,0,0,0,1,124,1163,2671,1882,1183,793,48,0
510,0.518759,7887,0,0,0,0,0,0,0,0,0,0,0,0,117,1175,2681,1903,1168,797,46,0
511,0.518804,7858,0,0,0,0,0,0,0,0,0,0,0,0,111,1178,2664,1902,1172,782,49,0
512,0.517668,7849,0,0,0,0,0,0,0,0,0,0,0,0,113,1192,2667,1900,1156,776,45,0
513,0.516965,7910,0,0,0,0,0,0,0,0,0,0,0,0,106,1205,2710,1887,1197,769,36,0
514,0.516934,7884,0,0,0,0,0,0,0,0,0,0,0,0,105,1196,2712,1878,1184,780,29,0
515,0.517205,7875,0,0,0,0,0,0,0,0,0,0,0,0,105,1201,2700,1882,1186,773,28,0
516,0.516731,7902,0,0,0,0,0,0,0,0,0,0,0,0,104,1227,2698,1911,1158,775,29,0
517,0.516486,7904,0,0,0,0,0,0,0,0,0,0,0,0,102,1236,2700,1898,1175,763,30,0
