update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
253,-0.619024,9344,2496,1540,1300,1211,710,539,287,155,104,35,66,56,150,132,137,66,64,96,101,99
254,-0.619238,9346,2496,1555,1289,1215,716,531,286,155,106,34,63,56,151,129,134,68,60,96,106,100
255,-0.620508,9357,2504,1558,1295,1218,719,543,274,150,105,33,63,56,152,125,130,64,62,96,105,105
256,-0.62147,9374,2509,1549,1299,1218,738,551,268,156,104,34,58,56,155,123,128,65,63,96,103,101
257,-0.621037,9354,2499,1550,1288,1218,738,555,270,156,102,34,59,57,147,123,122,65,67,99,107,98
258,-0.618901,9360,2500,1541,1291,1213,745,554,266,152,104,33,61,57,149,125,125,65,69,98,107,105
259,-0.61946,9370,2517,1542,1297,1216,737,547,263,155,103,30,58,56,146,129,125,66,71,96,108,108
260,-0.620479,9386,2540,1539,1305,1214,730,548,259,158,101,31,56,54,146,129,128,65,73,95,110,105
261,-0.620459,9367,2535,1533,1306,1232,711,544,254,159,97,33,56,52,149,130,127,66,75,92,112,104
262,-0.620296,9359,2530,1549,1295,1237,698,544,259,157,90,36,56,53,147,131,123,67,74,95,114,104
263,-0.622266,9388,2533,1563,1314,1253,696,535,257,158,89,35,53,54,146,127,120,68,71,94,115,107
264,-0.621287,9380,2525,1562,1329,1242,692,527,260,159,88,34,54,56,147,125,123,66,68,96,120,107
265,-0.621694,9319,2512,1552,1325,1223,692,528,258,152,88,35,53,57,144,124,122,63,69,96,121,105
266,-0.623702,9352,2527,1553,1352,1221,694,525,261,150,88,33,53,60,142,124,121,65,67,98,114,104
267,-0.62335,9364,2521,1549,1358,1233,704,511,266,151,93,33,52,64,136,117,120,68,67,105,118,98
268,-0.623063,9363,2516,1558,1352,1225,704,517,271,154,90,31,53,64,133,116,122,66,68,108,116,99
269,-0.623132,9382,2513,1570,1362,1223,704,528,264,152,89,31,51,67,128,116,120,64,73,111,116,100
270,-0.624312,9397,2523,1585,1368,1215,697,532,259,158,86,30,54,66,128,116,121,62,71,107,118,101
271,-0.622294,9401,2524,1564,1360,1224,706,529,268,158,86,31,54,68,126,116,119,66,70,108,120,104
272,-0.622534,9383,2517,1561,1359,1226,705,528,267,157,86,30,54,69,122,116,121,68,68,107,117,105
273,-0.625773,9379,2526,1589,1354,1215,701,530,260,156,86,30,53,71,120,113,118,70,66,109,107,105
274,-0.625355,9353,2524,1580,1351,1207,703,530,259,153,84,29,51,71,121,111,119,69,64,108,109,110
275,-0.626221,9391,2555,1575,1359,1218,694,537,255,154,84,31,48,67,120,112,115,69,65,110,112,111
276,-0.625881,9413,2571,1570,1352,1222,703,535,256,158,85,28,48,68,117,112,114,70,68,113,116,107
277,-0.627716,9411,2567,1578,1354,1225,714,539,246,159,83,26,49,63,118,108,110,71,70,111,115,105
278,-0.626712,9410,2561,1579,1344,1236,715,541,247,153,82,27,51,62,115,109,108,73,72,112,116,107
279,-0.626845,9410,2571,1577,1338,1237,713,540,243,153,84,26,52,60,118,109,109,75,74,107,116,108
280,-0.627026,9387,2567,1579,1342,1234,707,524,243,158,80,25,51,60,116,109,111,71,79,106,119,106
281,-0.62668,9392,2564,1592,1353,1221,701,522,244,156,85,26,49,59,117,107,109,70,78,109,122,108
282,-0.626992,9370,2538,1595,1369,1221,697,516,246,154,87,28,48,57,115,105,110,70,77,110,118,109
283,-0.62569,9369,2555,1580,1362,1219,697,515,251,153,85,27,48,56,113,104,108,70,76,115,122,113
284,-0.627592,9399,2560,1590,1370,1221,704,520,253,153,86,27,50,55,115,101,106,65,78,112,127,106
285,-0.626553,9387,2571,1585,1358,1212,704,519,254,150,87,26,49,54,113,97,109,65,82,114,131,107
286,-0.625387,9407,2563,1592,1373,1216,703,515,254,150,87,25,49,54,107,98,113,65,85,117,132,109
287,-0.624666,9386,2567,1589,1364,1215,702,504,253,147,88,22,49,56,105,98,110,66,84,119,136,112
288,-0.622748,9334,2535,1569,1373,1214,693,502,252,147,89,22,46,57,102,100,111,71,82,122,137,110
289,-0.622151,9322,2547,1551,1372,1214,693,501,249,141,90,22,45,57,99,99,113,70,81,125,141,112
290,-0.620387,9336,2536,1551,1360,1219,710,510,245,141,90,22,50,55,100,98,116,70,84,122,141,116
291,-0.619767,9329,2538,1543,1365,1225,711,493,246,137,92,21,49,55,98,98,119,72,85,122,142,118
292,-0.620169,9348,2528,1548,1364,1247,713,491,250,142,92,23,48,52,98,100,121,69,86,119,142,115
293,-0.622155,9385,2559,1556,1376,1249,705,490,249,140,91,23,46,51,100,100,116,66,89,120,145,114
294,-0.621476,9351,2530,1564,1364,1263,702,488,245,138,87,23,44,51,98,104,116,68,87,121,144,114
295,-0.621046,9365,2549,1557,1355,1256,709,490,249,134,89,22,46,51,101,107,115,66,87,122,146,114
296,-0.62188,9387,2551,1580,1347,1260,706,497,245,138,90,21,47,51,99,110,113,64,85,122,147,114
297,-0.62053,9338,2519,1579,1344,1259,705,487,247,135,88,21,46,52,98,112,109,66,83,124,149,115
298,-0.619755,9340,2496,1596,1351,1255,704,488,250,137,87,21,47,51,97,106,109,70,83,127,151,114
299,-0.620269,9339,2497,1603,1354,1245,703,490,249,137,84,22,46,52,97,107,110,68,86,128,151,110
300,-0.622124,9354,2514,1611,1357,1256,696,484,250,136,80,22,46,50,93,105,113,65,85,131,148,112
301,-0.622996,9343,2523,1600,1352,1259,691,488,251,135,79,22,46,51,91,110,110,66,81,132,145,111
302,-0.625316,9365,2540,1611,1363,1250,695,492,247,138,78,22,42,49,89,107,113,64,76,133,140,116
303,-0.624118,9319,2527,1614,1353,1235,684,488,243,138,78,23,42,50,86,112,113,64,77,136,141,115
304,-0.623521,9331,2526,1603,1358,1242,689,490,245,142,76,23,40,55,85,109,116,61,77,136,138,120
305,-0.62713,9356,2567,1618,1360,1246,678,486,241,140,70,23,39,54,80,106,119,62,75,137,138,117
306,-0.626516,9369,2583,1623,1334,1260,679,485,242,140,66,23,39,53,82,103,118,65,76,136,144,118
307,-0.626832,9403,2609,1621,1344,1257,677,483,249,138,63,24,39,51,83,104,114,65,77,138,146,121
308,-0.627956,9405,2619,1627,1348,1245,676,489,241,142,60,23,40,50,81,105,117,64,75,137,146,120
309,-0.626749,9355,2615,1616,1342,1228,670,487,241,136,58,22,41,50,77,104,119,61,76,137,151,124
310,-0.626994,9369,2637,1612,1346,1222,667,485,238,139,60,22,36,49,78,106,122,62,75,139,150,124
311,-0.62783,9412,2658,1611,1354,1242,668,479,239,136,61,21,33,52,76,104,124,64,75,137,155,123
312,-0.626102,9370,2638,1609,1348,1229,672,477,237,134,60,19,31,51,73,104,121,64,74,144,157,128
313,-0.626948,9393,2670,1619,1352,1213,669,464,249,129,59,18,32,48,71,100,126,63,81,146,153,131
314,-0.627333,9390,2669,1623,1348,1204,674,469,255,129,58,17,31,46,70,103,121,60,84,142,152,135
315,-0.625852,9333,2653,1610,1340,1203,662,462,253,126,57,17,31,45,71,102,117,63,85,147,152,137
316,-0.62587,9373,2662,1604,1373,1194,663,467,258,127,57,17,31,45,70,103,118,62,83,148,152,139
317,-0.62712,9369,2666,1608,1364,1194,664,467,265,126,55,18,32,43,65,100,121,66,82,147,150,136
318,-0.62656,9396,2687,1593,1379,1195,665,463,261,131,54,20,32,41,64,102,122,65,81,147,152,142
319,-0.62719,9393,2678,1618,1372,1187,652,475,264,130,54,21,31,41,61,106,120,62,86,145,151,139
320,-0.628283,9385,2691,1623,1352,1186,653,478,258,130,55,20,31,43,59,111,118,63,84,143,156,131
321,-0.628023,9357,2690,1606,1356,1175,652,481,261,128,51,19,29,43,60,109,116,63,87,147,155,129
322,-0.626179,9363,2692,1604,1351,1168,651,489,261,126,50,20,29,44,60,113,117,62,88,148,160,130
323,-0.627521,9335,2695,1600,1352,1161,648,481,258,126,50,20,31,41,59,112,114,62,90,152,158,125
324,-0.625203,9338,2692,1606,1353,1145,653,477,259,122,49,20,31,42,59,113,119,62,89,154,166,127
325,-0.62553,9361,2694,1620,1356,1161,645,472,256,119,51,20,32,41,60,118,121,61,87,154,167,126
326,-0.628839,9381,2729,1625,1365,1153,651,468,251,117,48,20,30,39,57,118,120,59,83,152,167,129
327,-0.627802,9334,2714,1597,1372,1135,657,472,249,117,49,20,27,39,56,116,126,60,80,155,169,124
328,-0.628509,9365,2718,1611,1382,1138,655,478,239,123,50,19,28,40,54,116,128,60,78,153,171,124
329,-0.626748,9357,2716,1607,1355,1156,658,478,235,123,49,19,28,39,53,116,131,62,78,160,170,124
330,-0.625515,9325,2692,1599,1359,1157,662,472,232,122,48,17,29,41,50,119,127,61,77,163,173,125
331,-0.623743,9377,2720,1588,1377,1157,659,471,232,122,50,18,31,40,48,120,127,62,83,170,177,125
332,-0.625072,9374,2727,1596,1374,1149,666,463,232,122,50,18,30,42,45,121,124,64,85,169,177,120
333,-0.623568,9357,2729,1579,1405,1130,660,450,223,126,50,17,31,37,45,120,128,66,85,172,181,123
334,-0.624552,9365,2715,1601,1406,1138,659,449,224,123,50,17,32,38,44,119,128,65,88,166,177,126
335,-0.62336,9348,2703,1601,1402,1134,663,446,224,120,50,17,32,38,46,122,123,62,89,167,183,126
336,-0.622539,9314,2688,1593,1400,1129,672,437,220,117,50,17,32,35,48,124,125,60,87,170,181,129
337,-0.62348,9352,2708,1595,1410,1134,667,441,224,113,52,17,32,33,46,127,126,62,86,171,179,129
338,-0.623231,9353,2695,1627,1379,1147,664,444,224,114,50,17,34,31,46,128,122,62,90,170,180,129
339,-0.621548,9321,2678,1620,1366,1153,663,443,221,114,48,17,34,31,48,124,123,61,87,176,184,130
340,-0.621039,9375,2695,1639,1368,1155,662,454,218,112,46,18,33,30,47,123,124,62,90,184,186,129
341,-0.619498,9356,2698,1625,1370,1146,664,441,216,113,46,17,33,31,46,124,128,64,91,185,190,128
342,-0.618271,9357,2697,1617,1381,1146,668,439,207,110,45,16,33,31,46,126,127,60,98,188,189,133
343,-0.617979,9345,2703,1618,1378,1135,663,437,203,113,42,16,34,32,46,127,123,62,99,189,193,132
344,-0.617481,9326,2698,1613,1377,1132,658,438,199,115,42,16,33,33,44,123,126,62,101,194,190,132
345,-0.618063,9294,2702,1592,1369,1129,663,440,201,112,43,13,32,34,44,123,120,61,101,193,188,134
346,-0.616398,9328,2710,1599,1375,1127,661,443,201,111,43,13,31,34,44,125,126,60,103,197,192,133
347,-0.615002,9284,2707,1595,1360,1119,656,431,202,110,41,13,28,34,43,127,123,62,100,195,202,136
348,-0.613851,9267,2698,1605,1358,1115,648,420,204,107,40,12,29,36,42,127,121,63,98,199,199,146
349,-0.614007,9298,2711,1613,1361,1111,653,419,203,111,42,10,29,36,41,132,123,62,94,199,198,150
350,-0.613422,9306,2695,1629,1368,1121,646,417,204,109,41,10,29,35,42,127,122,62,91,199,206,153
351,-0.611989,9298,2690,1625,1371,1116,639,413,210,107,41,12,29,36,43,129,123,60,88,203,211,152
352,-0.612665,9293,2691,1634,1368,1117,637,416,206,102,42,12,27,30,44,129,120,61,86,204,214,153
353,-0.611936,9290,2695,1622,1377,1110,632,417,211,102,44,13,27,29,40,128,117,63,87,205,219,152
354,-0.61081,9311,2687,1622,1388,1122,630,415,206,105,45,14,29,28,39,134,122,58,85,209,217,156
355,-0.611783,9305,2689,1615,1389,1119,637,412,209,107,47,14,31,27,37,133,119,59,82,204,221,154
356,-0.61067,9307,2699,1618,1379,1118,644,401,204,107,48,14,30,26,37,130,119,60,87,200,229,157
357,-0.611032,9310,2705,1623,1384,1116,649,396,197,102,48,14,29,27,37,129,114,57,94,199,229,161
358,-0.611354,9324,2712,1621,1395,1119,635,410,198,102,48,14,27,26,34,128,109,53,103,196,229,165
359,-0.609645,9312,2711,1621,1386,1111,623,415,204,100,47,14,25,25,36,127,111,51,106,207,230,162
360,-0.605715,9297,2687,1610,1392,1107,628,414,204,98,46,14,23,24,36,125,112,50,110,215,233,169
361,-0.606813,9313,2700,1613,1384,1106,641,416,208,95,47,15,21,24,35,123,114,49,105,218,230,169
362,-0.605944,9295,2691,1596,1394,1104,632,423,207,96,48,14,21,23,34,124,113,51,109,215,233,167
363,-0.603611,9275,2685,1583,1389,1101,626,428,206,95,48,13,24,24,31,121,113,55,107,224,233,169
364,-0.602454,9289,2687,1575,1404,1092,629,431,207,92,49,14,26,22,30,125,109,58,106,224,238,171
365,-0.600975,9285,2667,1574,1402,1095,638,430,210,91,51,15,28,21,29,122,114,57,106,223,243,169
366,-0.599552,9248,2647,1567,1391,1100,638,427,206,93,47,13,28,22,28,127,114,56,108,224,237,175
367,-0.60017,9278,2656,1554,1412,1115,631,432,210,91,49,12,27,23,26,129,111,57,105,229,238,171
368,-0.598355,9280,2637,1579,1408,1113,624,435,207,89,48,12,26,22,28,128,111,60,108,236,237,172
369,-0.601003,9264,2646,1585,1405,1113,624,431,201,87,47,10,22,25,29,125,112,60,106,233,231,172
370,-0.59991,9287,2662,1586,1405,1113,618,429,198,88,48,9,24,26,32,127,112,62,110,231,226,181
371,-0.599376,9291,2659,1577,1413,1109,615,435,202,89,50,10,24,27,30,128,115,62,110,233,225,178
372,-0.600013,9272,2635,1589,1405,1113,619,434,200,93,53,10,26,27,31,121,113,60,111,234,223,175
373,-0.602053,9256,2634,1587,1420,1110,612,424,205,93,54,10,27,25,32,120,108,55,112,233,220,175
374,-0.601879,9252,2652,1590,1411,1111,595,416,210,90,54,10,27,24,31,118,111,59,109,238,223,173
375,-0.601468,9246,2646,1575,1431,1116,597,408,206,87,53,11,26,23,32,116,115,57,109,243,225,170
376,-0.60184,9281,2654,1584,1424,1128,603,414,205,89,54,10,26,22,32,119,117,57,108,242,227,166
377,-0.602609,9291,2664,1616,1402,1130,590,419,204,84,54,9,25,21,33,122,122,55,105,244,233,159
378,-0.602922,9289,2665,1613,1414,1127,586,419,197,87,52,10,25,22,31,125,124,53,102,252,225,160
379,-0.60303,9274,2646,1612,1420,1142,579,413,199,86,50,11,25,22,30,125,125,51,99,253,229,157
380,-0.601974,9260,2636,1621,1406,1135,580,413,204,87,45,11,26,25,31,124,125,48,102,255,225,161
381,-0.603121,9276,2662,1624,1409,1131,570,414,199,87,45,11,25,26,31,124,128,53,102,249,225,161
382,-0.605945,9319,2693,1648,1412,1132,571,409,194,85,44,11,25,26,32,123,131,51,102,249,221,160
383,-0.60412,9292,2681,1645,1400,1126,568,409,195,87,44,11,21,25,29,128,134,51,103,252,215,168
384,-0.602504,9280,2678,1643,1391,1124,570,407,192,87,43,12,20,24,28,129,134,47,108,249,221,173
385,-0.602076,9334,2722,1635,1386,1141,567,402,191,88,45,13,19,23,29,132,132,45,109,258,223,174
386,-0.60297,9297,2718,1632,1375,1138,556,406,192,88,45,13,18,22,30,130,131,44,108,256,220,175
387,-0.600299,9300,2728,1614,1375,1138,550,407,187,87,47,13,20,23,31,129,130,49,112,264,217,179
388,-0.598656,9311,2739,1598,1375,1143,551,408,190,85,44,12,20,22,31,128,129,51,123,260,222,180
389,-0.599468,9321,2740,1621,1377,1132,558,405,184,82,43,11,22,21,30,129,132,50,121,256,227,180
390,-0.596114,9314,2740,1606,1368,1123,561,410,184,82,42,11,21,22,31,131,133,53,124,263,226,183
391,-0.594327,9304,2739,1600,1356,1126,563,402,186,79,40,11,21,22,31,140,131,56,127,267,228,179
392,-0.592724,9324,2731,1590,1381,1120,568,403,187,80,38,11,22,23,31,147,131,55,132,268,229,177
393,-0.58973,9295,2705,1579,1379,1121,571,404,184,76,36,12,20,23,32,149,129,59,133,274,230,179
394,-0.586684,9302,2703,1583,1375,1108,567,405,183,81,36,10,21,22,32,156,129,63,139,269,235,185
395,-0.58708,9300,2704,1584,1374,1102,578,396,194,79,36,8,23,19,34,145,128,62,139,268,241,186
396,-0.587689,9259,2692,1578,1383,1092,580,389,191,76,33,7,24,18,34,144,128,60,139,264,239,188
397,-0.587567,9293,2706,1582,1387,1097,588,382,190,76,31,7,26,18,33,141,131,61,142,268,242,185
398,-0.586993,9317,2735,1580,1387,1091,587,373,189,78,31,7,24,19,34,143,132,63,142,265,253,184
399,-0.586753,9276,2722,1568,1394,1087,576,371,191,76,26,6,22,19,36,145,134,64,141,261,256,181
400,-0.587381,9236,2712,1571,1379,1076,570,374,192,76,29,6,24,16,35,151,135,65,144,253,253,175
401,-0.58623,9220,2706,1556,1383,1080,569,375,184,77,30,6,22,15,35,152,138,67,135,255,261,174
402,-0.586549,9241,2714,1561,1383,1086,570,372,190,74,31,6,23,16,39,147,137,68,137,254,255,178
403,-0.588064,9257,2723,1566,1382,1088,577,372,190,73,30,7,22,16,41,146,138,71,135,254,254,172
404,-0.588502,9273,2738,1568,1367,1091,587,376,187,75,30,7,22,16,39,145,137,71,133,261,252,171
405,-0.587282,9264,2736,1566,1373,1076,585,379,185,74,29,7,22,15,38,150,136,70,133,256,261,173
406,-0.589367,9268,2758,1562,1373,1083,583,372,183,69,29,8,22,13,41,152,134,68,133,258,256,171
407,-0.590378,9247,2766,1564,1360,1063,588,384,181,66,28,7,20,13,42,148,132,63,133,262,258,169
408,-0.590303,9266,2774,1569,1370,1049,589,383,183,66,29,8,20,12,42,153,135,66,131,265,258,164
409,-0.589888,9298,2784,1566,1379,1057,595,383,180,66,29,7,20,13,42,153,134,69,129,268,262,162
410,-0.591271,9285,2798,1566,1357,1069,593,378,178,64,28,8,19,14,42,151,134,71,125,274,257,159
411,-0.591346,9280,2791,1570,1342,1079,600,380,176,62,26,9,21,14,42,150,133,71,124,274,257,159
412,-0.59235,9275,2795,1578,1343,1075,590,382,173,59,28,8,23,15,41,151,136,70,124,276,252,156
413,-0.589771,9264,2790,1562,1340,1073,592,377,176,61,30,6,23,15,42,153,135,72,123,284,249,161
414,-0.589441,9291,2785,1574,1339,1078,606,377,176,60,30,6,21,17,41,155,132,73,125,283,250,163
415,-0.587656,9271,2773,1575,1331,1072,598,379,181,61,30,6,22,15,38,159,130,69,126,295,248,163
416,-0.58832,9248,2783,1556,1339,1057,595,383,178,62,29,5,25,15,34,160,132,67,126,300,241,161
417,-0.590586,9241,2807,1539,1343,1056,590,386,176,64,29,6,22,14,35,155,128,69,126,297,245,154
418,-0.588031,9260,2813,1555,1329,1042,598,388,172,65,28,5,22,14,36,156,133,68,123,306,249,158
419,-0.586225,9249,2790,1563,1309,1044,604,397,170,67,28,4,22,15,38,161,134,66,125,301,250,161
420,-0.588264,9306,2812,1572,1322,1049,608,402,173,64,28,4,21,16,39,162,137,69,128,286,256,158
421,-0.587377,9327,2811,1555,1344,1057,611,404,171,66,28,5,21,16,39,162,136,68,125,291,258,159
422,-0.586784,9277,2802,1548,1323,1046,620,391,176,67,28,4,21,17,38,159,141,69,119,288,261,159
423,-0.586927,9278,2827,1552,1305,1044,611,390,177,64,28,4,21,16,40,154,139,74,120,291,265,156
424,-0.589064,9269,2837,1567,1300,1034,607,391,177,58,29,4,22,15,39,148,135,77,124,288,261,156
425,-0.588224,9247,2860,1552,1287,1021,599,387,177,58,29,4,24,14,41,146,135,77,124,290,265,157
426,-0.588597,9292,2867,1554,1321,1030,588,390,176,60,27,4,23,14,40,141,136,78,127,290,265,161
427,-0.588292,9300,2871,1546,1314,1030,596,400,174,61,26,5,22,12,43,146,142,80,122,288,262,160
428,-0.582913,9257,2850,1522,1298,1030,592,392,181,61,27,2,22,14,44,144,143,81,123,293,270,168
429,-0.583936,9224,2842,1509,1293,1036,590,396,182,60,25,3,23,13,42,136,143,77,126,297,267,164
430,-0.584919,9232,2838,1506,1300,1052,589,392,181,61,25,3,24,13,44,136,147,76,126,297,262,160
431,-0.581675,9237,2831,1504,1298,1048,587,389,184,64,27,2,25,14,43,140,148,71,124,305,269,164
432,-0.581391,9226,2826,1503,1297,1047,588,387,183,65,24,2,25,15,43,135,151,73,120,307,271,164
433,-0.579445,9234,2825,1487,1300,1052,587,396,184,64,24,2,24,15,45,133,156,74,120,305,272,169
434,-0.580747,9227,2825,1495,1292,1057,585,402,179,63,23,3,23,15,42,132,152,74,125,306,267,167
435,-0.581721,9248,2844,1497,1279,1068,583,413,173,62,23,3,22,15,42,137,152,75,128,307,261,164
436,-0.581706,9238,2820,1506,1292,1060,594,404,167,64,25,3,21,16,45,137,150,78,128,303,263,162
437,-0.580265,9196,2799,1506,1284,1055,596,393,166,65,24,3,21,16,43,140,147,74,127,303,265,169
438,-0.581512,9214,2833,1515,1275,1050,588,389,164,67,23,2,22,17,44,147,144,76,132,293,261,172
439,-0.581284,9242,2853,1504,1283,1056,582,396,160,67,23,3,22,18,45,147,142,79,135,294,266,167
440,-0.582849,9246,2862,1499,1299,1057,575,392,158,68,24,2,21,16,44,150,146,78,133,295,262,165
441,-0.584393,9222,2853,1498,1295,1058,581,389,158,68,22,2,22,15,42,152,146,76,133,294,260,158
442,-0.581943,9217,2850,1499,1286,1054,569,390,161,70,21,2,22,17,44,153,151,79,132,293,268,156
443,-0.579678,9241,2838,1508,1278,1070,570,385,166,70,22,2,24,17,47,155,148,81,132,303,268,157
444,-0.580939,9256,2850,1517,1283,1052,583,385,162,69,22,3,25,17,47,156,148,81,130,307,261,158
445,-0.580742,9243,2850,1507,1283,1048,580,383,165,68,22,3,26,18,52,157,149,81,128,308,261,154
446,-0.579437,9244,2865,1499,1281,1045,571,384,164,65,20,3,29,18,51,159,148,80,130,311,265,156
447,-0.57847,9257,2867,1504,1275,1037,571,394,163,67,20,3,30,19,53,161,146,81,135,315,261,155
448,-0.577085,9252,2868,1509,1266,1036,561,388,165,66,20,3,32,20,56,162,150,82,129,314,268,157
449,-0.57938,9249,2879,1511,1262,1035,568,388,161,65,20,3,32,19,53,168,144,84,120,318,268,151
450,-0.578622,9290,2902,1511,1260,1043,562,388,164,64,20,3,31,17,58,174,141,91,125,318,267,151
451,-0.576183,9296,2897,1517,1250,1037,559,390,167,65,19,3,30,19,59,177,146,90,132,330,257,152
452,-0.574718,9269,2889,1504,1246,1041,549,388,163,69,21,3,30,19,57,178,147,87,131,339,254,154
453,-0.575164,9273,2880,1507,1261,1043,548,386,157,71,20,2,29,21,58,183,147,88,130,344,243,155
454,-0.574436,9289,2902,1509,1248,1045,542,388,153,74,20,2,27,20,56,187,148,86,129,350,246,157
455,-0.576922,9259,2892,1509,1245,1048,541,389,154,70,20,2,28,20,58,187,152,83,124,338,244,155
456,-0.577954,9266,2904,1514,1241,1047,544,385,152,70,18,2,29,21,59,187,153,82,122,341,241,154
457,-0.578583,9250,2909,1508,1243,1054,545,374,147,68,16,2,31,19,60,182,141,85,121,341,253,151
458,-0.58099,9248,2906,1523,1255,1057,538,372,139,64,15,2,32,19,59,189,142,83,124,334,247,148
459,-0.580806,9237,2914,1513,1257,1059,520,371,144,61,15,3,33,17,59,191,142,84,124,333,248,149
460,-0.578084,9245,2900,1512,1261,1061,520,365,150,64,14,3,33,18,60,195,142,81,122,342,254,148
461,-0.576546,9214,2892,1503,1246,1056,526,365,146,67,13,3,32,16,56,201,135,78,120,353,257,149
462,-0.574347,9249,2893,1499,1259,1051,533,369,148,68,13,3,30,16,55,202,138,84,127,352,259,150
463,-0.574073,9236,2882,1503,1246,1058,536,376,140,69,13,3,28,16,54,203,140,84,126,347,260,152
464,-0.573448,9201,2861,1506,1254,1039,532,373,144,67,12,3,28,16,56,203,138,87,127,342,261,152
465,-0.573895,9233,2884,1497,1263,1043,532,374,144,66,11,3,28,14,54,208,142,89,130,342,262,147
466,-0.571945,9226,2879,1482,1260,1043,532,383,144,61,11,3,28,15,54,215,145,83,133,348,266,141
467,-0.572071,9225,2879,1483,1262,1046,525,389,138,61,11,3,29,17,56,210,147,83,134,344,268,140
468,-0.571558,9256,2884,1508,1263,1050,511,386,139,60,11,3,29,17,57,212,153,80,141,348,265,139
469,-0.568544,9259,2867,1505,1257,1072,509,385,130,61,11,3,29,17,60,213,156,81,147,355,261,140
470,-0.566352,9265,2873,1495,1267,1061,503,389,125,61,11,3,27,20,59,219,159,81,149,365,260,138
471,-0.564677,9243,2874,1491,1253,1047,508,388,120,61,10,2,27,20,59,219,162,77,162,372,256,135
472,-0.566404,9222,2869,1492,1263,1044,510,384,112,56,9,2,26,20,56,223,163,78,158,361,266,130
473,-0.567099,9226,2870,1498,1270,1030,512,388,112,55,9,2,29,22,57,226,156,78,153,367,263,129
474,-0.566224,9213,2871,1491,1271,1020,513,380,117,56,10,2,29,21,59,223,155,77,158,363,265,132
475,-0.565533,9229,2869,1481,1264,1037,512,394,117,59,10,2,28,24,60,224,154,79,165,357,262,131
476,-0.565704,9240,2864,1486,1272,1028,526,395,112,62,10,2,26,24,64,223,150,84,166,358,257,131
477,-0.564441,9233,2858,1487,1263,1015,526,403,114,64,10,2,26,24,64,230,149,86,168,359,257,128
478,-0.563738,9253,2862,1493,1261,1025,523,401,110,62,10,2,26,24,64,233,155,86,172,362,255,127
479,-0.564083,9244,2845,1513,1250,1017,523,417,102,64,12,2,24,24,64,237,151,85,177,364,251,122
480,-0.56483,9249,2868,1504,1250,1004,525,417,100,63,12,2,24,23,69,245,156,81,176,366,247,117
481,-0.560335,9199,2844,1476,1238,995,527,418,99,64,14,2,25,24,70,245,165,82,182,364,247,118
482,-0.559614,9202,2845,1475,1226,1003,531,414,101,62,14,2,24,26,70,251,165,86,179,362,248,118
483,-0.560008,9229,2832,1498,1234,1010,527,417,104,56,15,2,26,31,70,254,165,84,185,361,240,118
484,-0.561299,9225,2854,1494,1220,1020,530,408,99,53,15,2,25,30,68,258,163,83,186,360,236,121
485,-0.56006,9235,2862,1469,1222,1027,537,411,99,52,16,2,26,28,70,262,162,84,191,361,234,120
486,-0.559794,9217,2864,1473,1206,1025,536,403,101,52,15,2,28,28,70,263,156,87,191,356,239,122
487,-0.55893,9180,2828,1474,1221,1016,531,405,96,51,14,2,28,29,74,266,157,88,193,359,229,119
488,-0.55872,9165,2827,1471,1220,1002,534,410,95,48,13,1,27,32,74,270,155,89,191,362,226,118
489,-0.558504,9175,2837,1470,1225,993,526,414,101,48,13,1,27,32,72,272,151,88,189,374,226,116
490,-0.560791,9206,2851,1474,1230,1004,534,410,98,48,13,1,25,32,73,286,154,89,186,366,222,110
491,-0.562231,9219,2876,1475,1220,1007,539,403,98,51,11,1,25,33,72,280,155,87,185,375,213,113
492,-0.56044,9235,2873,1481,1226,996,552,398,96,51,11,1,25,35,68,273,161,89,189,383,215,112
493,-0.558839,9216,2877,1475,1211,981,555,400,95,49,11,1,24,35,72,274,162,94,189,388,214,109
494,-0.557531,9208,2868,1475,1204,984,557,399,94,47,11,1,25,34,75,272,162,92,194,390,216,108
495,-0.554937,9198,2864,1460,1194,991,543,411,92,47,12,1,27,34,79,270,167,92,195,395,217,107
496,-0.551074,9190,2844,1464,1184,998,550,394,88,46,12,1,30,31,80,275,167,93,198,406,219,110
497,-0.550334,9197,2835,1460,1189,1009,550,395,88,43,15,1,29,26,83,279,166,93,199,412,220,105
498,-0.550038,9234,2866,1452,1187,1000,568,394,85,43,15,1,27,27,78,287,167,93,203,416,221,104
499,-0.547421,9251,2858,1461,1188,1001,553,403,80,42,16,1,26,30,77,301,174,89,199,422,222,108
500,-0.546463,9241,2842,1465,1191,987,559,401,83,42,17,1,28,31,74,309,175,87,207,422,213,107
501,-0.544845,9252,2819,1467,1203,1003,558,398,83,42,18,1,27,30,74,313,177,84,212,419,218,106
502,-0.544113,9233,2803,1479,1200,1001,548,399,80,43,18,1,25,28,75,313,173,87,218,420,217,105
503,-0.542771,9225,2793,1485,1211,985,542,402,79,42,18,1,25,28,75,306,178,80,222,426,221,106
