update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
261,0.632177,7428,7,0,1,0,3,19,0,2,0,0,5,7,18,384,956,1414,1963,1722,755,172
262,0.634109,7421,5,0,1,0,3,17,0,2,0,0,5,6,17,372,949,1417,1968,1730,760,169
263,0.63591,7444,6,0,1,0,3,15,0,2,0,0,6,7,14,363,952,1392,1992,1727,783,181
264,0.636509,7416,4,0,1,0,4,15,0,1,0,0,5,7,14,352,960,1385,1986,1724,774,184
265,0.636924,7457,4,0,1,0,4,13,0,2,0,0,3,5,10,365,933,1419,2007,1744,763,184
266,0.637122,7408,4,0,1,0,4,11,0,1,0,0,3,6,14,364,933,1397,1992,1743,750,185
267,0.637262,7397,5,0,1,0,3,10,0,1,0,0,3,4,12,357,946,1392,1984,1746,756,177
268,0.636868,7440,5,0,0,0,3,10,0,1,0,0,5,4,9,360,952,1414,1985,1769,754,169
269,0.63669,7420,6,0,0,0,2,8,0,1,0,0,5,4,9,352,953,1415,1995,1760,741,169
270,0.63669,7387,8,0,0,0,2,6,0,1,0,0,5,4,8,354,946,1404,1988,1759,723,179
271,0.635767,7331,10,0,0,0,2,7,0,1,0,0,5,5,7,356,943,1381,1978,1742,718,176
272,0.636362,7328,11,0,0,0,2,6,0,1,0,0,6,4,6,354,933,1388,1966,1749,722,180
273,0.635437,7392,12,0,0,0,2,8,0,1,0,0,6,4,5,371,947,1390,1961,1773,741,171
274,0.633581,7428,12,0,0,0,1,8,0,1,0,0,6,3,8,376,991,1387,1976,1764,724,171
275,0.63306,7418,13,0,0,0,1,6,0,1,0,0,5,2,9,376,993,1398,1972,1765,711,166
276,0.633851,7399,13,0,0,0,1,5,0,1,0,0,5,2,8,370,987,1375,1999,1752,718,163
277,0.634536,7426,13,0,0,0,1,3,0,0,0,0,8,2,8,365,980,1368,2034,1765,717,162
278,0.636466,7433,11,0,0,0,1,2,0,0,0,0,8,1,7,348,977,1366,2030,1798,728,156
279,0.636382,7425,15,0,0,0,0,1,0,0,0,0,9,1,6,342,959,1372,2040,1808,724,148
280,0.636888,7364,14,0,0,0,0,1,0,0,0,0,11,0,6,339,947,1367,2015,1782,731,151
281,0.636839,7417,14,0,0,0,0,0,0,0,0,0,11,0,9,333,962,1376,2029,1794,737,152
282,0.636992,7423,14,0,0,0,0,0,0,0,0,0,9,0,8,333,967,1371,2043,1780,751,147
283,0.637156,7386,14,0,0,0,0,0,0,0,0,0,8,0,7,315,971,1359,2064,1767,734,147
284,0.638489,7405,14,0,0,0,0,0,0,0,0,0,9,0,7,295,962,1357,2067,1809,737,148
285,0.637692,7445,13,0,0,0,0,0,0,0,0,0,10,0,7,308,972,1342,2113,1811,718,151
286,0.638108,7468,12,0,0,0,0,0,0,0,0,0,12,0,6,304,971,1361,2104,1821,726,151
287,0.637161,7436,12,0,0,0,0,0,0,0,0,0,10,0,6,287,996,1367,2091,1800,723,144
288,0.636834,7414,13,0,0,0,0,0,0,0,0,0,11,0,6,292,993,1341,2073,1837,711,137
289,0.636445,7397,10,0,0,0,0,0,0,0,0,0,11,0,7,296,997,1338,2082,1823,708,125
290,0.637143,7394,13,0,0,0,0,0,0,0,0,0,8,0,5,298,979,1340,2064,1840,725,122
291,0.635372,7404,12,0,0,0,0,0,0,0,0,0,9,0,6,310,1001,1329,2091,1839,697,110
292,0.634947,7414,9,0,0,0,0,0,0,0,0,0,10,0,6,307,1019,1351,2073,1853,669,117
293,0.635704,7460,8,0,0,0,0,0,0,0,0,0,9,0,5,313,1021,1340,2094,1871,684,115
294,0.634061,7428,11,0,0,0,0,0,0,0,0,0,8,0,4,310,1035,1356,2073,1854,668,109
295,0.633367,7466,12,0,0,0,0,0,0,0,0,0,8,0,4,303,1034,1402,2085,1863,646,109
296,0.63391,7464,9,0,0,0,0,0,0,0,0,0,7,0,6,320,1022,1380,2101,1864,646,109
297,0.633269,7465,12,0,0,0,0,0,0,0,0,0,9,0,7,314,1012,1359,2143,1864,640,105
298,0.633868,7479,12,0,0,0,0,0,0,0,0,0,6,0,9,309,1020,1352,2129,1885,655,102
299,0.633968,7529,14,0,0,0,0,0,0,0,0,0,5,0,9,307,1007,1377,2166,1898,649,97
300,0.633626,7453,14,0,0,0,0,0,0,0,0,0,4,0,11,300,997,1394,2119,1873,639,102
301,0.634217,7492,14,0,0,0,0,0,0,0,0,0,4,0,10,292,993,1386,2157,1903,633,100
302,0.632701,7500,17,0,0,0,0,0,0,0,0,0,1,0,10,308,999,1382,2171,1886,626,100
303,0.632129,7465,18,0,0,0,0,0,0,0,0,0,1,0,8,320,983,1387,2159,1870,621,98
304,0.631905,7460,15,0,0,0,0,0,0,0,0,0,1,0,6,319,1004,1383,2146,1880,608,98
305,0.631579,7461,14,0,0,0,0,0,0,0,0,0,1,0,4,317,1023,1364,2158,1887,602,91
306,0.630637,7533,14,0,0,0,0,0,0,0,0,0,1,0,3,330,1034,1382,2185,1888,615,81
307,0.630426,7538,14,0,0,0,0,0,0,0,0,0,1,0,5,328,1038,1385,2169,1903,611,84
308,0.63119,7500,12,0,0,0,0,0,0,0,0,0,0,0,7,326,1034,1364,2163,1900,605,89
309,0.632312,7514,8,0,0,0,0,0,0,0,0,0,0,0,4,334,1022,1350,2213,1886,605,92
310,0.633192,7473,8,0,0,0,0,0,0,0,0,0,0,0,4,351,967,1354,2190,1911,601,87
311,0.633316,7450,9,0,0,0,0,0,0,0,0,0,0,0,6,355,969,1331,2167,1922,609,82
312,0.632819,7461,9,0,0,0,0,0,0,0,0,0,0,0,6,354,967,1355,2182,1905,599,84
313,0.633002,7446,7,0,0,0,0,0,0,0,0,0,0,0,6,355,965,1344,2183,1915,583,88
314,0.633508,7457,7,0,0,0,0,0,0,0,0,0,0,0,5,358,964,1325,2202,1920,586,90
315,0.633505,7488,6,0,0,0,0,0,0,0,0,0,0,0,6,357,961,1344,2202,1947,579,86
316,0.633677,7426,6,0,0,0,0,0,0,0,0,0,0,0,6,329,961,1367,2177,1923,570,87
317,0.633812,7423,7,0,0,0,0,0,0,0,0,0,0,0,7,320,967,1377,2159,1910,587,89
318,0.632201,7482,7,0,0,0,0,0,0,0,0,0,0,0,6,338,982,1389,2171,1937,565,87
319,0.63288,7483,7,0,0,0,0,0,0,0,0,0,0,0,8,337,978,1366,2175,1959,568,85
320,0.632629,7509,6,0,0,0,0,0,0,0,0,0,0,0,5,339,994,1379,2164,1975,558,89
321,0.632098,7500,6,0,0,0,0,0,0,0,0,0,0,0,4,343,996,1382,2161,1962,560,86
322,0.630872,7515,7,0,0,0,0,0,0,0,0,0,0,0,3,348,1016,1379,2160,1967,558,77
323,0.631219,7532,6,0,0,0,0,0,0,0,0,0,0,0,3,352,1008,1378,2177,1979,552,77
324,0.631159,7478,6,0,0,0,0,0,0,0,0,0,0,0,3,344,992,1395,2154,1971,536,77
325,0.631556,7481,5,0,0,0,0,0,0,0,0,0,0,0,5,336,998,1398,2151,1987,520,81
326,0.631626,7494,4,0,0,0,0,0,0,0,0,0,0,0,5,335,994,1403,2154,2014,514,71
327,0.631245,7543,4,0,0,0,0,0,0,0,0,0,0,0,5,336,1002,1424,2163,2032,509,68
328,0.632495,7544,4,0,0,0,0,0,0,0,0,0,0,0,5,334,983,1444,2127,2047,530,70
329,0.632167,7492,4,0,0,0,0,0,0,0,0,0,0,0,7,330,986,1431,2114,2031,523,66
330,0.631302,7499,6,0,0,0,0,0,0,0,0,0,0,0,6,342,994,1418,2104,2046,515,68
331,0.630845,7547,6,0,0,0,0,0,0,0,0,0,0,0,7,347,1007,1413,2119,2074,512,62
332,0.631415,7494,6,0,0,0,0,0,0,0,0,0,0,0,7,337,987,1429,2092,2057,516,63
333,0.631315,7472,6,0,0,0,0,0,0,0,0,0,0,0,6,350,967,1440,2071,2049,517,66
334,0.63181,7492,6,0,0,0,0,0,0,0,0,0,0,0,6,341,976,1436,2082,2064,521,60
335,0.633056,7431,7,0,0,0,0,0,0,0,0,0,0,0,4,330,947,1429,2054,2081,520,59
336,0.632954,7482,6,0,0,0,0,0,0,0,0,0,0,0,2,347,944,1453,2071,2075,526,58
337,0.633833,7414,5,0,0,0,0,0,0,0,0,0,0,0,2,357,925,1409,2064,2068,522,62
338,0.634121,7475,4,0,0,0,0,0,0,0,0,0,0,0,2,365,927,1406,2076,2119,515,61
339,0.633835,7448,4,0,0,0,0,0,0,0,0,0,0,0,2,370,920,1414,2053,2108,520,57
340,0.633057,7506,4,0,0,0,0,0,0,0,0,0,0,0,2,381,941,1436,2034,2135,518,55
341,0.633741,7512,3,0,0,0,0,0,0,0,0,0,0,0,2,379,950,1421,2028,2139,531,59
342,0.634366,7536,4,0,0,0,0,0,0,0,0,0,0,0,2,388,932,1430,2030,2152,534,64
343,0.633615,7542,4,0,0,0,0,0,0,0,0,0,0,0,1,384,934,1434,2070,2128,522,65
344,0.63356,7528,3,0,0,0,0,0,0,0,0,0,0,0,1,389,904,1479,2037,2139,514,62
345,0.633468,7558,3,0,0,0,0,0,0,0,0,0,0,0,1,396,928,1464,2028,2146,532,60
346,0.632741,7547,2,0,0,0,0,0,0,0,0,0,0,0,1,404,926,1462,2041,2140,517,54
347,0.632323,7546,2,0,0,0,0,0,0,0,0,0,0,0,2,401,935,1434,2086,2123,509,54
348,0.632396,7574,2,0,0,0,0,0,0,0,0,0,0,0,1,398,941,1446,2078,2141,516,51
349,0.631768,7533,2,0,0,0,0,0,0,0,0,0,0,0,2,396,973,1397,2070,2132,514,47
350,0.631893,7561,1,0,0,0,0,0,0,0,0,0,0,0,2,397,981,1409,2067,2142,513,49
351,0.632184,7576,1,0,0,0,0,0,0,0,0,0,0,0,3,402,986,1393,2065,2153,523,50
352,0.632203,7598,1,0,0,0,0,0,0,0,0,0,0,0,2,403,1002,1388,2044,2183,526,49
353,0.633095,7584,1,0,0,0,0,0,0,0,0,0,0,0,1,395,978,1395,2063,2175,534,42
354,0.633762,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,383,977,1390,2072,2188,537,38
355,0.63463,7546,0,0,0,0,0,0,0,0,0,0,0,0,0,376,964,1356,2077,2191,545,37
356,0.635578,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,376,967,1356,2055,2229,553,40
357,0.63528,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,369,961,1371,2037,2198,542,46
358,0.63487,7530,0,0,0,0,0,0,0,0,0,0,0,0,0,373,974,1362,2032,2205,537,47
359,0.633647,7525,0,0,0,0,0,0,0,0,0,0,0,0,0,372,983,1383,2049,2170,522,46
360,0.63389,7482,0,0,0,0,0,0,0,0,0,0,0,0,0,362,976,1381,2035,2162,523,43
361,0.634576,7514,0,0,0,0,0,0,0,0,0,0,0,0,0,357,977,1384,2048,2164,539,45
362,0.634983,7518,0,0,0,0,0,0,0,0,0,0,0,0,0,343,967,1407,2060,2172,520,49
363,0.635554,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,338,958,1394,2079,2172,518,50
364,0.636612,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,322,953,1403,2082,2199,514,51
365,0.637463,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,325,925,1436,2056,2203,533,53
366,0.63696,7461,0,0,0,0,0,0,0,0,0,0,0,0,0,335,924,1394,2045,2181,532,50
367,0.637801,7438,0,0,0,0,0,0,0,0,0,0,0,0,0,336,901,1383,2048,2185,533,52
368,0.63678,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,329,931,1399,2014,2161,531,52
369,0.636422,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,322,946,1412,2014,2195,516,51
370,0.636708,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,336,923,1417,2019,2213,516,54
371,0.635725,7473,0,0,0,0,0,0,0,0,0,0,0,0,0,331,930,1434,2051,2156,517,54
372,0.636239,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,331,921,1431,2056,2160,526,50
373,0.636069,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,328,920,1430,2057,2183,508,49
374,0.636014,7514,0,0,0,0,0,0,0,0,0,0,0,0,0,340,911,1440,2068,2195,509,51
375,0.63564,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,328,906,1451,2080,2174,490,49
376,0.635892,7466,0,0,0,0,0,0,0,0,0,0,0,0,0,324,902,1427,2079,2203,485,46
377,0.635525,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,326,902,1439,2060,2174,492,44
378,0.636067,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,322,904,1450,2069,2177,500,50
379,0.636451,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,321,893,1441,2089,2190,496,48
380,0.636131,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,324,902,1441,2080,2210,488,43
381,0.637367,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,314,895,1442,2090,2225,510,45
382,0.638069,7528,0,0,0,0,0,0,0,0,0,0,0,0,0,312,904,1399,2128,2208,530,47
383,0.637529,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,323,896,1399,2082,2212,515,48
384,0.638424,7493,0,0,0,0,0,0,0,0,0,0,0,0,0,312,879,1416,2088,2247,502,49
385,0.638344,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,318,887,1408,2078,2292,500,48
386,0.638628,7542,0,0,0,0,0,0,0,0,0,0,0,0,0,314,885,1395,2087,2332,483,46
387,0.638845,7536,0,0,0,0,0,0,0,0,0,0,0,0,0,318,877,1396,2077,2333,491,44
388,0.639381,7588,0,0,0,0,0,0,0,0,0,0,0,0,1,294,902,1391,2111,2339,506,44
389,0.63908,7569,0,0,0,0,0,0,0,0,0,0,0,0,1,293,908,1398,2096,2320,509,44
390,0.639757,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,293,908,1362,2096,2358,504,42
391,0.638868,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,293,909,1365,2073,2338,487,38
392,0.638116,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,295,929,1378,2077,2333,492,40
393,0.638922,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,296,913,1367,2066,2312,507,42
394,0.638405,7536,0,0,0,0,0,0,0,0,0,0,0,0,0,291,922,1393,2056,2334,501,39
395,0.639146,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,282,926,1375,2056,2343,514,41
396,0.639748,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,272,922,1407,2057,2382,523,36
397,0.639629,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,262,919,1428,2032,2373,515,34
398,0.639236,7584,0,0,0,0,0,0,0,0,0,0,0,0,0,267,916,1448,2022,2393,502,36
399,0.639044,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,262,932,1422,1995,2389,503,34
400,0.638844,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,257,966,1416,2011,2411,510,32
401,0.638618,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,253,979,1419,2009,2393,520,33
402,0.637971,7636,0,0,0,0,0,0,0,0,0,0,0,0,0,258,984,1433,2023,2395,515,28
403,0.637825,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,263,968,1453,1995,2391,507,29
404,0.637756,7631,0,0,0,0,0,0,0,0,0,0,0,0,0,261,990,1432,2018,2390,511,29
405,0.63794,7564,0,0,0,0,0,0,0,0,0,0,0,0,0,258,960,1435,2003,2382,497,29
406,0.637836,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,255,948,1456,1999,2364,499,23
407,0.637014,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,254,961,1438,2006,2351,481,24
408,0.636718,7529,0,0,0,0,0,0,0,0,0,0,0,0,0,249,979,1435,2021,2345,477,23
409,0.635841,7549,0,0,0,0,0,0,0,0,0,0,0,0,0,243,998,1444,2048,2324,471,21
410,0.636183,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,252,973,1437,2073,2332,462,19
411,0.637146,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,245,958,1442,2053,2347,462,19
412,0.637723,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,254,959,1438,2021,2376,477,22
413,0.638288,7562,0,0,0,0,0,0,0,0,0,0,0,0,0,244,956,1421,2058,2386,477,20
414,0.638662,7529,0,0,0,0,0,0,0,0,0,0,0,0,0,255,928,1422,2037,2383,485,19
415,0.63882,7539,0,0,0,0,0,0,0,0,0,0,0,0,0,252,928,1429,2025,2406,483,16
416,0.639307,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,242,947,1392,2034,2385,491,17
417,0.639809,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,240,929,1363,2059,2392,480,15
418,0.639974,7432,0,0,0,0,0,0,0,0,0,0,0,0,0,242,908,1369,2033,2404,458,18
419,0.639981,7491,0,0,0,0,0,0,0,0,0,0,0,0,0,233,913,1385,2082,2399,460,19
420,0.639361,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,238,933,1372,2055,2399,462,19
421,0.639304,7532,0,0,0,0,0,0,0,0,0,0,0,0,0,248,939,1373,2063,2419,472,18
422,0.639963,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,233,927,1371,2075,2430,474,17
423,0.640107,7549,0,0,0,0,0,0,0,0,0,0,0,0,0,239,925,1366,2076,2444,482,17
424,0.638922,7568,0,0,0,0,0,0,0,0,0,0,0,0,0,240,953,1386,2079,2409,483,18
425,0.639208,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,242,948,1383,2077,2416,483,20
426,0.639132,7561,0,0,0,0,0,0,0,0,0,0,0,0,0,246,932,1399,2080,2403,479,22
427,0.638725,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,259,929,1382,2040,2418,474,19
428,0.639188,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,259,920,1390,2027,2436,476,19
429,0.638603,7523,0,0,0,0,0,0,0,0,0,0,0,0,0,258,923,1390,2036,2427,467,22
430,0.639385,7532,0,0,0,0,0,0,0,0,0,0,0,0,0,250,916,1389,2027,2467,462,21
431,0.638653,7523,0,0,0,0,0,0,0,0,0,0,0,0,0,262,908,1397,2032,2451,453,20
432,0.639557,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,253,910,1395,2028,2467,463,21
433,0.63932,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,269,908,1364,2018,2464,463,21
434,0.638607,7525,0,0,0,0,0,0,0,0,0,0,0,0,0,269,920,1380,2012,2464,460,20
435,0.639005,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,267,907,1375,2022,2500,457,16
436,0.638155,7539,0,0,0,0,0,0,0,0,0,0,0,0,0,277,902,1404,1997,2502,441,16
437,0.63832,7530,0,0,0,0,0,0,0,0,0,0,0,0,0,282,894,1409,1981,2500,447,17
438,0.638803,7543,0,0,0,0,0,0,0,0,0,0,0,0,0,275,883,1413,1992,2511,452,17
439,0.638752,7579,0,0,0,0,0,0,0,0,0,0,0,0,0,263,903,1405,2009,2534,449,16
440,0.638903,7566,0,0,0,0,0,0,0,0,0,0,0,0,0,272,894,1408,1984,2539,452,17
441,0.639853,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,253,887,1406,1998,2531,456,16
442,0.639365,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,259,891,1429,1971,2565,453,17
443,0.638341,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,254,887,1457,1963,2542,434,15
444,0.638312,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,262,880,1463,1927,2568,435,16
445,0.638399,7562,0,0,0,0,0,0,0,0,0,0,0,0,0,266,888,1463,1905,2586,434,20
446,0.63865,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,278,886,1447,1906,2619,431,18
447,0.638164,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,276,873,1424,1936,2588,410,19
448,0.637581,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,269,898,1427,1942,2582,407,19
449,0.636267,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,280,926,1381,1939,2533,414,17
450,0.636663,7499,0,0,0,0,0,0,0,0,0,0,0,0,0,278,915,1401,1919,2560,409,17
451,0.63679,7517,0,0,0,0,0,0,0,0,0,0,0,0,0,290,899,1403,1935,2560,414,16
452,0.636327,7477,0,0,0,0,0,0,0,0,0,0,0,0,0,286,926,1376,1908,2544,422,15
453,0.636304,7466,0,0,0,0,0,0,0,0,0,0,0,0,0,295,914,1353,1941,2522,426,15
454,0.635358,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,301,931,1378,1914,2528,412,20
455,0.636823,7432,0,0,0,0,0,0,0,0,0,0,0,0,0,306,906,1343,1890,2542,425,20
456,0.637126,7458,0,0,0,0,0,0,0,0,0,0,0,0,0,295,905,1356,1912,2544,430,16
457,0.637155,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,289,900,1394,1913,2569,423,17
458,0.637018,7491,0,0,0,0,0,0,0,0,0,0,0,0,0,286,902,1396,1906,2564,422,15
459,0.637828,7472,0,0,0,0,0,0,0,0,0,0,0,0,1,294,894,1365,1914,2544,442,18
460,0.638185,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,298,887,1377,1951,2552,439,20
461,0.637595,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,304,885,1385,1938,2558,437,17
462,0.637711,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,287,893,1404,1941,2550,442,14
463,0.636612,7510,0,0,0,0,0,0,0,0,0,0,0,0,0,281,920,1420,1906,2529,440,14
464,0.636574,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,286,927,1427,1919,2547,444,13
465,0.636984,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,282,932,1409,1923,2550,451,13
466,0.636715,7540,0,0,0,0,0,0,0,0,0,0,0,0,0,285,943,1394,1902,2551,454,11
467,0.635794,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,280,954,1417,1889,2515,445,9
468,0.635871,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,281,943,1419,1922,2539,428,9
469,0.635726,7540,0,0,0,0,0,0,0,0,0,0,0,0,0,284,937,1427,1937,2513,433,9
470,0.636922,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,262,939,1409,1947,2536,439,9
471,0.637192,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,254,969,1386,1880,2576,439,11
472,0.637133,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,254,959,1394,1872,2575,439,9
473,0.636973,7562,0,0,0,0,0,0,0,0,0,0,0,0,0,247,974,1406,1885,2617,425,8
474,0.637368,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,235,966,1419,1876,2628,420,6
475,0.637713,7567,0,0,0,0,0,0,0,0,0,0,0,0,0,231,974,1398,1896,2641,423,4
476,0.638251,7555,0,0,0,0,0,0,0,0,0,0,0,0,0,229,973,1378,1892,2665,415,3
477,0.638422,7556,0,0,0,0,0,0,0,0,0,0,0,0,0,226,963,1379,1918,2660,407,3
478,0.639605,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,229,921,1392,1914,2678,408,2
479,0.63949,7554,0,0,0,0,0,0,0,0,0,0,0,0,0,217,925,1398,1927,2683,403,1
480,0.640211,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,229,902,1401,1909,2690,409,1
481,0.640094,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,237,893,1399,1933,2666,421,2
482,0.639862,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,245,896,1398,1892,2642,440,2
483,0.639583,7474,0,0,0,0,0,0,0,0,0,0,0,0,0,244,897,1401,1859,2648,424,1
484,0.640261,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,230,895,1416,1886,2695,414,1
485,0.640598,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,219,915,1387,1882,2721,408,1
486,0.640125,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,219,916,1384,1876,2678,401,2
487,0.640355,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,220,911,1377,1848,2690,408,2
488,0.641739,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,214,886,1366,1832,2717,417,2
489,0.64146,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,216,895,1364,1859,2746,402,2
490,0.64198,7499,0,0,0,0,0,0,0,0,0,0,0,0,0,217,880,1364,1879,2764,393,2
491,0.641863,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,229,889,1340,1867,2775,388,2
492,0.64258,7504,0,0,0,0,0,0,0,0,0,0,0,0,0,228,877,1337,1869,2791,399,3
493,0.643252,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,217,872,1328,1895,2779,408,3
494,0.64284,7447,0,0,0,0,0,0,0,0,0,0,0,0,0,218,890,1310,1845,2769,413,2
495,0.642435,7458,0,0,0,0,0,0,0,0,0,0,0,0,0,206,908,1317,1853,2761,411,2
496,0.641536,7534,0,0,0,0,0,0,0,0,0,0,0,0,0,207,941,1352,1845,2769,418,2
497,0.641595,7553,0,0,0,0,0,0,0,0,0,0,0,0,0,215,938,1342,1855,2780,421,2
498,0.641535,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,214,955,1310,1873,2766,429,3
499,0.640987,7570,0,0,0,0,0,0,0,0,0,0,0,0,0,218,963,1325,1860,2792,409,3
500,0.641766,7513,0,0,0,0,0,0,0,0,0,0,0,0,0,203,945,1297,1868,2794,405,1
501,0.640805,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,206,958,1317,1863,2782,396,2
502,0.640716,7518,0,0,0,0,0,0,0,0,0,0,0,0,0,214,947,1325,1846,2796,388,2
503,0.639142,7543,0,0,0,0,0,0,0,0,0,0,0,0,1,228,985,1307,1839,2804,377,2
504,0.639264,7560,0,0,0,0,0,0,0,0,0,0,0,0,1,237,985,1294,1862,2795,384,2
505,0.63818,7598,0,0,0,0,0,0,0,0,0,0,0,0,1,233,995,1337,1886,2759,385,2
506,0.638537,7592,0,0,0,0,0,0,0,0,0,0,0,0,1,232,983,1338,1881,2770,384,3
507,0.638505,7606,0,0,0,0,0,0,0,0,0,0,0,0,1,234,992,1328,1889,2766,393,3
508,0.638678,7602,0,0,0,0,0,0,0,0,0,0,0,0,1,225,987,1344,1887,2769,387,2
509,0.639688,7614,0,0,0,0,0,0,0,0,0,0,0,0,1,225,978,1328,1874,2818,389,1
510,0.639876,7543,0,0,0,0,0,0,0,0,0,0,0,0,1,243,953,1310,1848,2813,373,2
511,0.639708,7571,0,0,0,0,0,0,0,0,0,0,0,0,1,235,962,1327,1872,2801,371,2
512,0.639707,7623,0,0,0,0,0,0,0,0,0,0,0,0,1,235,975,1317,1884,2837,372,2
513,0.639263,7587,0,0,0,0,0,0,0,0,0,0,0,0,1,222,994,1319,1860,2828,360,3
514,0.63977,7547,0,0,0,0,0,0,0,0,0,0,0,0,1,208,994,1315,1843,2817,366,3
515,0.64051,7522,0,0,0,0,0,0,0,0,0,0,0,0,0,215,963,1313,1829,2837,363,2
516,0.641383,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,204,971,1292,1818,2850,365,2
517,0.64008,7509,0,0,0,0,0,0,0,0,0,0,0,0,1,213,980,1316,1810,2840,347,2
518,0.6405,7497,0,0,0,0,0,0,0,0,0,0,0,0,1,199,976,1332,1817,2813,358,1
519,0.640951,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,206,969,1323,1826,2828,369,0
520,0.640818,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,202,970,1298,1814,2822,358,0
